subject, item, itempos, targetpos, condition, V1, V2, V3, NP1, NP2, PP1, PP2, PP3
s23, i8, 8, 0, -1, 6.830874, NaN, 7.166266, 7.218910, 6.721426, 6.701960, 6.768493, 6.519147
s23, i2, 14, 0, -1, 6.639876, NaN, 7.650645, 7.880426, 6.921658, 6.202536, 6.496775, 6.445720
s23, i6, 16, 0, -1, 6.813445, NaN, 7.928046, 6.169611, 7.673223, 6.495266, 6.609349, 6.483107
s23, i15, 19, 0, 1, 6.812345, 6.324359, 7.207119, 6.352629, 6.682109, 6.364751, 5.902633, 6.406880
s23, i5, 21, 1, 1, 6.563856, 6.265301, 6.444131, 6.324359, 6.406880, 6.322565, 6.366470, 6.982863
s23, i13, 28, 2, 1, 5.831882, 8.931023, 6.731018, 6.135565, 6.218600, 5.899897, 5.736572, 5.811141
s23, i1, 34, 3, 1, 6.660575, 7.865572, 6.620073, 6.186209, 5.857933, 5.924256, 6.079933, 6.082219
s23, i4, 38, 4, -1, 6.519147, NaN, 8.011023, 6.186209, 6.280396, 6.309918, 6.232448, 6.974479
s23, i10, 41, 4, -1, 7.183112, NaN, 6.711740, 6.167516, 6.350886, 6.006353, 5.945421, 6.063785
s23, i11, 48, 4, 1, 5.986452, 7.114769, 6.530878, 6.481577, 6.692084, 6.768493, 5.857933, 6.263398
s23, i14, 50, 5, -1, 6.587550, NaN, 6.651572, 6.889591, 6.967909, 6.202536, 6.006353, 6.133398
s23, i9, 63, 5, 1, 5.783825, 6.063785, 6.249975, 6.710523, 6.873164, 6.082219, 5.627621, 6.249975
s23, i12, 65, 6, -1, 6.100319, NaN, 6.100319, 6.079933, 6.249975, 6.063785, 5.963579, 6.265301
s23, i7, 68, 6, 1, 6.598509, 6.786717, 6.232448, 6.063785, 5.762051, 5.857933, 5.680173, 5.786897
s23, i3, 71, 7, 1, 6.507278, 6.458338, 6.352629, 6.150603, 6.118097, 6.167516, 5.786897, 5.924256
s24, i5, 3, 0, -1, 8.480529, NaN, 6.939254, 6.444131, 7.021084, 8.457231, 6.437752, 6.658011
s24, i3, 5, 0, -1, 8.041413, NaN, 7.166266, 8.152774, 6.629363, 6.584791, 6.580639, 7.416378
s24, i1, 10, 0, -1, 7.239215, NaN, 7.903596, 6.167516, 6.548219, 7.267525, 6.413459, 6.587550
s24, i4, 15, 0, 1, 6.556778, 6.699500, 7.286876, 6.317165, 6.272877, 6.302619, 5.955837, 5.976351
s24, i13, 19, 1, -1, 7.011214, NaN, 7.528332, 7.567863, 6.675823, 6.391917, 6.385194, 8.390041
s24, i6, 30, 1, 1, 6.345636, 9.121181, 6.163315, 6.551080, 8.850518, 6.098074, 5.808142, 8.263075
s24, i11, 34, 2, -1, 5.983936, NaN, 6.480045, 6.001415, 6.624065, 6.555357, 5.924256, 5.886104
s24, i2, 38, 2, 1, 6.025866, 8.557759, 7.195187, 6.448889, 6.244167, 6.263398, 5.942799, 6.541030
s24, i10, 43, 3, 1, 6.013715, 6.079933, 6.163315, 5.808142, 5.509388, 5.568345, 6.269096, 7.071573
s24, i15, 47, 4, -1, 6.061457, NaN, 6.555357, 7.979681, 6.917706, 6.703188, 6.006353, 7.292337
s24, i9, 49, 4, -1, 5.752573, NaN, 5.905362, 5.940171, 6.120297, 5.897154, 5.774552, 5.863631
s24, i16, 52, 4, 1, 6.424869, 5.598422, 5.513429, 7.092574, 6.093570, 5.587249, 5.710427, 6.952729
s24, i7, 59, 5, -1, 5.659482, NaN, 5.857933, 6.510258, 6.566672, 6.073045, 5.986452, 5.736572
s24, i14, 61, 5, 1, 5.673323, 5.568345, 5.707110, 5.746203, 5.645447, 5.631212, 5.697093, 5.620401
s24, i8, 66, 6, 1, 5.808142, 5.733341, 5.669881, 5.863631, 5.924256, 6.095825, 5.676754, 5.894403
s24, i12, 69, 7, 1, 5.529429, 5.627621, 6.261492, 5.442418, 5.509388, 6.280396, 5.616771, 5.697093
s3, i16, 3, 0, -1, 6.025866, NaN, 7.529406, 6.393591, 7.054450, 6.100319, 6.006353, 6.630683
s3, i6, 11, 0, -1, 6.154858, NaN, 7.724005, 6.295266, 6.563856, 6.025866, 5.831882, 6.336826
s3, i4, 15, 0, -1, 6.118097, NaN, 7.335634, 5.924256, 6.366470, 5.986452, 5.880533, 5.655992
s3, i7, 17, 0, 1, 6.265301, 6.082219, 6.249975, 6.431331, 6.234411, 6.118097, 6.169611, 6.234411
s3, i13, 24, 1, 1, 6.006353, 6.115892, 6.169611, 6.063785, 6.082219, 6.082219, 5.945421, 5.986452
s3, i1, 26, 2, 1, 6.061457, 6.079933, 6.265301, 6.135565, 6.152733, 6.218600, 6.063785, 6.042633
s3, i14, 29, 3, -1, 5.902633, NaN, 6.483107, 6.308098, 6.169611, 6.042633, 6.280396, 6.098074
s3, i15, 34, 3, 1, 5.880533, 6.082219, 6.098074, 6.135565, 6.186209, 6.079933, 6.152733, 6.469250
s3, i3, 36, 4, 1, 6.045005, 5.945421, 6.661855, 6.184149, 6.352629, 5.902633, 5.986452, 6.967909
s3, i2, 41, 5, -1, 6.322565, NaN, 5.710427, 5.683580, 5.945421, 5.921578, 5.857933, 5.855072
s3, i9, 44, 5, 1, 5.533389, 6.006353, 7.183112, 5.945421, 5.786897, 6.042633, 5.880533, 5.762051
s3, i11, 50, 6, 1, 5.710427, 5.855072, 6.082219, 5.857933, 5.921578, 5.786897, 6.135565, 5.707110
s3, i10, 56, 7, -1, 5.831882, NaN, 5.710427, 6.100319, 6.650279, 5.902633, 6.006353, 5.855072
s3, i5, 61, 7, 1, 5.834811, 5.963579, 6.135565, 6.169611, 5.899897, 6.576470, 5.655992, 5.963579
s3, i8, 66, 8, -1, 6.098074, NaN, 5.945421, 5.683580, 5.762051, 5.537334, 6.469250, 5.402677
s3, i12, 71, 8, -1, 5.733341, NaN, 5.786897, 5.808142, 5.924256, 6.100319, 5.880533, 5.758902
s4, i4, 2, 0, 1, 6.204558, 6.169611, 6.442540, 6.282267, 6.248043, 6.186209, 6.075346, 6.222576
s4, i5, 6, 1, -1, 6.180017, NaN, 7.114769, 6.927558, 6.291569, 6.095825, 6.052089, 6.410175
s4, i1, 13, 1, -1, 6.115892, NaN, 6.082219, 5.894403, 5.837730, 5.929589, 5.932245, 6.375025
s4, i13, 23, 1, -1, 6.313548, NaN, 6.238325, 6.030685, 5.937536, 5.918894, 5.929589, 5.894403
s4, i15, 25, 1, -1, 6.079933, NaN, 6.144186, 6.248043, 6.107023, 6.100319, 6.320768, 6.680855
s4, i8, 28, 1, 1, 6.059123, 6.322565, 6.350886, 6.131226, 6.188264, 6.418365, 6.146329, 6.475433
s4, i11, 30, 2, -1, 5.953243, NaN, 6.042633, 5.953243, 5.843544, 6.079933, 6.131226, 6.475433
s4, i12, 38, 2, 1, 5.872118, 5.817111, 5.891644, 5.826000, 5.945421, 5.886104, 5.780744, 6.001415
s4, i10, 41, 3, 1, 5.948035, 5.929589, 6.059123, 6.035481, 6.525030, 5.983936, 5.891644, 6.093570
s4, i6, 45, 4, 1, 6.285998, 6.293419, 6.238325, 6.021023, 6.204558, 6.152733, 5.872118, 5.932245
s4, i3, 50, 5, -1, 5.921578, NaN, 5.828946, 5.886104, 6.104793, 5.846439, 5.910797, 5.940171
s4, i14, 55, 5, 1, 6.040255, 5.874931, 5.932245, 5.926926, 6.877296, 6.018593, 5.899897, 5.843544
s4, i16, 59, 6, 1, 5.762051, 5.905362, 5.863631, 5.805135, 5.968708, 5.924256, 5.834811, 6.040255
s4, i7, 62, 7, -1, 5.948035, NaN, 6.126869, 7.161622, 6.011267, 5.942799, 6.075346, 6.274762
s4, i2, 66, 7, 1, 5.981414, 6.068426, 6.016157, 7.837160, 6.075346, 6.077642, 6.001415, 6.721426
s4, i9, 71, 8, -1, 5.945421, NaN, 6.040255, 5.929589, 6.167516, 6.061457, 5.942799, 6.587550
s5, i4, 4, 0, -1, 6.541030, NaN, 6.295266, 6.369901, 6.461468, 6.327937, 6.594413, 6.844815
s5, i1, 11, 0, 1, 6.216606, 6.376727, 6.835185, 6.263398, 6.163315, 5.978886, 5.937536, 5.963579
s5, i6, 16, 1, -1, 6.107023, NaN, 6.558198, 6.639876, 6.633318, 6.251904, 6.023448, 6.023448
s5, i12, 25, 1, -1, 6.129050, NaN, 6.298949, 6.342121, 6.270988, 6.120297, 6.122493, 6.371612
s5, i10, 28, 1, -1, 6.063785, NaN, 6.224558, 6.257668, 6.206576, 6.030685, 6.516193, 6.148468
s50, i6, 3, 0, 1, 8.531885, 7.406103, 6.505784, 6.366470, 6.614726, 6.202536, 6.573680, 7.052721
s50, i4, 5, 1, 1, 7.314553, 6.800170, 6.566672, 6.538140, 6.558198, 6.733402, 6.553933, 6.883463
s50, i2, 12, 2, 1, 7.004882, 7.117206, 6.739337, 6.712956, 6.872128, 6.398595, 6.459904, 8.585412
s50, i11, 17, 3, -1, 7.866339, NaN, 6.210600, 6.553933, 6.669498, 6.480045, 6.403574, 7.939515
s50, i7, 19, 3, -1, 6.126869, NaN, 6.284134, 6.214608, 6.272877, 6.255750, 6.320768, 7.259116
s50, i1, 22, 3, -1, 7.061334, NaN, 7.251345, 6.356108, 6.805723, 6.386879, 6.974479, 6.983790
s50, i10, 26, 3, 1, 6.648985, 6.735780, 6.522093, 6.202536, 6.350886, 6.182085, 6.086775, 7.082549
s50, i13, 32, 4, -1, 6.133398, NaN, 6.499787, 6.452049, 6.376727, 6.359574, 6.159095, 7.161622
s50, i16, 35, 4, 1, 5.831882, 6.220590, 6.329721, 6.098074, 6.133398, 6.107023, 6.118097, 6.767343
s50, i8, 40, 5, 1, 7.537430, 7.429521, 7.173958, 6.381816, 6.915723, 6.496775, 6.366470, 7.095064
s50, i9, 45, 6, -1, 6.023448, NaN, 6.030685, 6.016157, 5.910797, 5.955837, 5.998937, 7.188413
s50, i14, 50, 6, 1, 6.437752, 6.747587, 6.845880, 5.743003, 6.118097, 6.282267, 5.993961, 7.675546
s50, i15, 53, 7, -1, 6.218600, NaN, 7.756623, 6.098074, 6.616065, 6.298949, 6.190315, 6.904751
s50, i12, 55, 7, 1, 5.981414, 6.236370, 6.045005, 6.188264, 6.313548, 5.976351, 5.883322, 7.211557
s50, i3, 58, 8, -1, 6.018593, NaN, 5.899897, 6.129050, 5.937536, 6.079933, 5.963579, 5.883322
s50, i5, 67, 8, -1, 5.680173, NaN, 5.905362, 6.025866, 5.749393, 5.860786, 5.840642, 5.894403
s6, i10, 3, 0, 1, 6.371612, 8.259976, 7.205635, 6.363028, 7.188413, 6.313548, 6.212606, 6.218600
s6, i9, 9, 1, -1, 6.003887, NaN, 6.505784, 6.621406, 7.125283, 6.282267, 6.735780, 6.630683
s6, i5, 15, 1, -1, 6.086775, NaN, 7.140453, 6.171701, 6.634633, 6.278521, 6.180017, 6.877296
s6, i13, 22, 1, -1, 6.047372, NaN, 6.357842, 6.206576, 6.124683, 6.139885, 6.163315, 6.188264
s6, i2, 25, 1, 1, 6.070738, 7.199678, 6.721426, 6.186209, 6.159095, 6.265301, 5.991465, 6.606650
s6, i7, 29, 2, -1, 5.998937, NaN, 7.427144, 6.208590, 5.934894, 6.093570, 6.163315, 6.559615
s6, i16, 31, 2, 1, 5.899897, 7.125283, 6.714171, 6.251904, 6.194405, 6.459904, 6.173786, 6.478510
s6, i6, 34, 3, 1, 6.070738, 6.248043, 6.313548, 6.054439, 6.137727, 6.212606, 5.983936, 5.726848
s6, i14, 39, 4, 1, 6.129050, 6.210600, 6.610696, 6.056784, 5.988961, 6.320768, 5.762051, 6.054439
s6, i1, 41, 5, -1, 6.035481, NaN, 6.049733, 6.646391, 6.042633, 6.052089, 5.866468, 6.035481
s6, i4, 43, 5, 1, 6.001415, 6.104793, 6.075346, 6.629363, 5.886104, 5.820083, 5.942799, 6.037871
s6, i11, 47, 6, -1, 6.056784, NaN, 6.697034, 6.171701, 5.942799, 6.507278, 6.021023, 5.846439
s6, i8, 52, 6, 1, 6.001415, 5.950643, 6.276643, 6.638568, 6.037871, 6.056784, 5.993961, 5.948035
s6, i12, 55, 7, 1, 6.091310, 6.378426, 6.013715, 6.487684, 6.011267, 5.996452, 5.796058, 5.786897
s6, i3, 57, 8, -1, 6.011267, NaN, 6.107023, 5.942799, 5.880533, 5.916202, 5.872118, 5.950643
s6, i15, 67, 8, -1, 5.929589, NaN, 5.955837, 5.883322, 5.953243, 5.978886, 5.945421, 5.996452
s7, i4, 2, 0, -1, 5.921578, NaN, 6.129050, 6.204558, 6.216606, 6.098074, 5.950643, 6.089045
s7, i6, 12, 0, -1, 5.924256, NaN, 5.937536, 5.981414, 6.035481, 5.958425, 6.274762, 6.687109
s7, i15, 15, 0, 1, 5.963579, 6.137727, 6.120297, 5.924256, 5.916202, 6.077642, 6.018593, 5.981414
s7, i11, 18, 1, 1, 5.852202, 5.942799, 6.049733, 6.028279, 6.001415, 5.811141, 5.736572, 5.913503
s7, i9, 23, 2, 1, 6.008813, 6.967909, 6.523562, 5.897154, 5.552960, 6.030685, 6.452049, 6.380123
s7, i14, 27, 3, -1, 5.950643, NaN, 5.877736, 5.986452, 6.440947, 5.796058, 5.564520, 5.860786
s7, i5, 31, 3, 1, 5.690359, 6.068426, 6.129050, 5.602119, 5.828946, 5.783825, 6.478510, 6.313548
s7, i10, 37, 4, -1, 5.934894, NaN, 6.073045, 5.860786, 5.948035, 5.802118, 5.866468, 5.831882
s7, i3, 41, 4, 1, 5.860786, 6.234411, 6.102559, 5.488938, 5.948035, 5.849325, 5.950643, 5.843544
s7, i7, 45, 5, 1, 5.837730, 6.165418, 5.749393, 5.968708, 5.733341, 5.361292, 5.849325, 5.891644
s7, i16, 53, 6, -1, 5.758902, NaN, 6.165418, 5.905362, 5.327876, 5.924256, 5.231109, 6.428105
s7, i2, 56, 6, -1, 5.552960, NaN, 6.042633, 5.886104, 5.262690, 5.799093, 5.365976, 5.924256
s7, i13, 58, 6, 1, 5.908083, 6.113682, 5.273000, 6.016157, 5.267858, 6.098074, 5.655992, 6.001415
s7, i8, 63, 7, -1, 5.389072, NaN, 6.045005, 5.755742, 5.411646, 5.843544, 5.700444, 5.476464
s7, i12, 65, 7, -1, 5.916202, NaN, 6.177944, 5.424950, 6.139885, 5.749393, 5.874931, 5.811141
s7, i1, 68, 7, 1, 6.335054, 5.966147, 5.117994, 6.218600, 5.921578, 5.978886, 5.796058, 5.648974
s8, i6, 2, 0, 1, 5.993961, 5.934894, 5.913503, 5.950643, 6.016157, 5.932245, 5.771441, 5.905362
s8, i13, 6, 1, -1, 6.047372, NaN, 6.142037, 6.006353, 6.059123, 6.115892, 6.082219, 6.109248
s8, i3, 9, 1, -1, 6.059123, NaN, 5.996452, 6.111467, 5.921578, 6.013715, 5.966147, 5.905362
s8, i8, 18, 1, 1, 5.968708, 6.018593, 6.049733, 6.035481, 5.926926, 6.052089, 5.968708, 6.003887
s8, i4, 23, 2, 1, 6.045005, 6.154858, 5.978886, 6.042633, 5.976351, 5.883322, 6.059123, 6.075346
s8, i12, 26, 3, 1, 5.991465, 5.834811, 5.897154, 6.063785, 6.021023, 5.888878, 5.950643, 6.023448
s8, i7, 29, 4, -1, 6.331502, NaN, 6.345636, 6.098074, 6.068426, 6.214608, 6.154858, 6.710523
s8, i1, 33, 4, -1, 5.978886, NaN, 6.167516, 5.817111, 5.958425, 6.100319, 5.916202, 5.913503
s8, i2, 39, 4, 1, 6.008813, 6.011267, 6.052089, 6.084499, 6.525030, 6.084499, 5.905362, 6.104793
s8, i5, 43, 5, -1, 6.095825, NaN, 6.300786, 6.082219, 6.033086, 6.186209, 6.082219, 6.139885
s8, i16, 48, 5, 1, 5.953243, 5.981414, 5.924256, 6.102559, 5.783825, 5.888878, 5.937536, 5.866468
s8, i11, 55, 6, -1, 6.122493, NaN, 6.152733, 6.095825, 6.429719, 6.033086, 6.109248, 6.144186
s8, i10, 57, 6, 1, 5.978886, 6.095825, 6.086775, 5.991465, 6.021023, 5.998937, 6.016157, 6.169611
s8, i9, 59, 7, -1, 5.968708, NaN, 6.154858, 6.070738, 6.056784, 6.011267, 6.095825, 6.113682
s8, i15, 64, 7, -1, 6.184149, NaN, 6.093570, 6.093570, 5.963579, 6.023448, 6.018593, 6.322565
s8, i14, 68, 7, 1, 6.089045, 5.820083, 6.098074, 6.082219, 6.349139, 5.968708, 5.976351, 6.148468
s9, i12, 3, 0, -1, 5.963579, NaN, 6.003887, 6.077642, 6.025866, 6.045005, 6.049733, 6.113682
s9, i7, 11, 0, 1, 6.131226, 6.124683, 6.194405, 6.597146, 6.115892, 6.093570, 6.244167, 6.133398
s9, i3, 13, 1, 1, 6.529419, 6.423247, 6.345636, 6.265301, 6.484635, 6.204558, 6.025866, 6.622736
s9, i1, 16, 2, 1, 6.866933, 6.704414, 6.517671, 6.265301, 6.285998, 6.302619, 6.284134, 6.238325
s9, i5, 18, 3, 1, 6.263398, 6.423247, 6.395262, 6.200509, 5.988961, 6.302619, 6.040255, 6.016157
s9, i16, 20, 4, -1, 6.778785, NaN, 6.216606, 6.122493, 6.265301, 6.375025, 6.224558, 6.559615
s9, i9, 25, 4, 1, 6.066108, 6.453625, 6.206576, 5.894403, 5.953243, 5.986452, 6.035481, 6.731018
s9, i14, 29, 5, -1, 5.902633, NaN, 6.049733, 6.006353, 6.025866, 6.052089, 6.086775, 6.261492
s9, i11, 31, 5, 1, 6.042633, 6.075346, 6.342121, 6.124683, 6.156979, 6.165418, 6.198479, 6.894670
s9, i2, 37, 6, -1, 6.003887, NaN, 6.008813, 6.517671, 6.167516, 6.356108, 6.463029, 6.338594
s9, i10, 41, 6, -1, 5.762051, NaN, 5.966147, 6.059123, 6.182085, 5.983936, 5.976351, 6.016157
s9, i4, 45, 6, -1, 5.963579, NaN, 6.093570, 6.079933, 5.973810, 6.584791, 6.122493, 6.276643
s9, i15, 52, 6, 1, 5.793014, 5.976351, 6.021023, 6.642487, 5.934894, 5.929589, 5.945421, 6.169611
s9, i13, 58, 7, 1, 5.902633, 6.035481, 6.154858, 6.226537, 5.891644, 5.998937, 5.883322, 5.910797
s9, i6, 61, 8, -1, 5.860786, NaN, 5.998937, 5.940171, 6.059123, 6.150603, 6.077642, 5.988961
s9, i8, 69, 8, -1, 5.789960, NaN, 5.826000, 6.006353, 5.955837, 6.194405, 5.955837, 5.913503
