"itemid" "roi" "subject" "trial" "condition" "list" "answer" "RESPONSE_ACCURACY" "FFD" "FFP" "SFD" "FPRT" "RBRT" "TFT" "RPD" "CRPD" "RRT" "RRTP" "RRTR" "RBRC" "TRC" "LPRT" "word" "type_logFreq" "len"
36 3 18 24 "f" 18 7 "1" 156 1 0 156 1193 1725 1787 1958 1569 1037 532 2 3 269 "Verteidigungsminister" 2.44538905272172 21
36 3 28 44 "f" 28 7 "1" 251 1 0 703 703 703 703 1888 0 0 0 0 0 703 "Verteidigungsminister" 2.44538905272172 21
36 3 2 20 "f" 2 7 "1" 171 1 0 512 512 645 512 852 133 0 133 0 0 133 "Verteidigungsminister" 2.44538905272172 21
36 3 6 59 "f" 6 7 "1" 146 1 0 146 501 501 706 706 355 355 0 1 1 355 "Verteidigungsminister" 2.44538905272172 21
36 3 5 59 "f" 5 7 "1" 306 1 0 306 1025 1025 1248 1248 719 719 0 1 1 719 "Verteidigungsminister" 2.44538905272172 21
36 3 7 59 "f" 7 7 "1" 210 1 0 1774 1774 2415 1774 2203 641 0 641 0 0 434 "Verteidigungsminister" 2.44538905272172 21
36 3 14 36 "f" 14 7 "1" 164 1 0 566 566 1030 566 1096 464 0 464 0 0 464 "Verteidigungsminister" 2.44538905272172 21
36 3 3 20 "f" 3 7 "1" 146 1 0 146 486 486 756 869 340 340 0 1 1 340 "Verteidigungsminister" 2.44538905272172 21
36 3 1 20 "f" 1 7 "1" 275 1 0 691 691 1895 691 1165 1204 0 1204 0 0 740 "Verteidigungsminister" 2.44538905272172 21
36 3 24 19 "f" 24 7 "1" 252 1 0 403 403 403 403 781 0 0 0 0 0 403 "Verteidigungsminister" 2.44538905272172 21
36 3 23 19 "f" 23 7 "1" 88 1 0 88 1118 1118 1422 1562 1030 1030 0 2 2 792 "Verteidigungsminister" 2.44538905272172 21
36 3 22 19 "f" 22 7 "1" 154 1 0 714 714 1178 714 1026 464 0 464 0 0 464 "Verteidigungsminister" 2.44538905272172 21
36 3 25 44 "f" 25 7 "1" 44 1 0 127 2032 2032 2868 3113 1905 1905 0 2 2 1151 "Verteidigungsminister" 2.44538905272172 21
36 3 9 36 "f" 9 7 "1" 237 1 0 677 677 1002 677 1328 325 0 325 0 0 325 "Verteidigungsminister" 2.44538905272172 21
36 3 12 36 "f" 12 7 "1" 224 1 0 515 515 515 515 686 0 0 0 0 0 515 "Verteidigungsminister" 2.44538905272172 21
36 3 8 59 "f" 8 7 "1" 156 1 0 755 755 755 755 1157 0 0 0 0 0 755 "Verteidigungsminister" 2.44538905272172 21
36 3 31 58 "f" 31 7 "1" 211 1 0 551 551 551 551 892 0 0 0 0 0 551 "Verteidigungsminister" 2.44538905272172 21
36 3 4 20 "f" 4 7 "1" 164 1 0 596 596 596 596 1086 0 0 0 0 0 596 "Verteidigungsminister" 2.44538905272172 21
36 3 20 24 "f" 20 7 "1" 140 1 0 284 1379 2031 1555 1909 1747 1095 652 1 1 652 "Verteidigungsminister" 2.44538905272172 21
36 3 21 19 "f" 21 7 NA 175 1 0 335 335 335 335 766 0 0 0 0 0 335 "Verteidigungsminister" 2.44538905272172 21
36 3 19 24 "f" 19 7 "1" 227 1 0 558 558 1636 558 942 1078 0 1078 0 1 555 "Verteidigungsminister" 2.44538905272172 21
36 3 26 44 "f" 26 7 "1" 202 1 0 510 510 510 510 791 0 0 0 0 0 510 "Verteidigungsminister" 2.44538905272172 21
36 3 10 36 "f" 10 7 "1" 251 1 0 485 485 485 485 651 0 0 0 0 0 485 "Verteidigungsminister" 2.44538905272172 21
36 3 27 44 "f" 27 7 "1" 319 1 0 825 825 1254 825 1502 429 0 429 0 1 280 "Verteidigungsminister" 2.44538905272172 21
36 3 17 24 "f" 17 7 "1" 0 0 0 0 0 574 0 0 574 0 574 0 0 574 "Verteidigungsminister" 2.44538905272172 21
36 3 16 36 "f" 16 7 "1" 324 1 0 500 500 500 500 818 0 0 0 0 0 500 "Verteidigungsminister" 2.44538905272172 21
36 4 28 44 "f" 28 7 "1" 206 1 0 507 507 821 507 2395 314 0 314 0 0 314 "des" 8.86800188148891 3
36 4 11 36 "f" 11 7 "0" 0 0 0 0 0 613 0 1026 613 0 613 0 0 209 "des" 8.86800188148891 3
36 4 2 20 "f" 2 7 "1" 0 0 0 0 0 128 0 852 128 0 128 0 0 128 "des" 8.86800188148891 3
36 4 12 36 "f" 12 7 "1" 129 1 129 129 129 129 129 815 0 0 0 0 0 129 "des" 8.86800188148891 3
36 4 26 44 "f" 26 7 "1" 0 0 0 0 0 0 0 791 0 0 0 0 0 0 "des" 8.86800188148891 3
36 4 4 20 "f" 4 7 "1" 155 1 0 155 155 277 155 1241 122 0 122 0 0 122 "des" 8.86800188148891 3
36 4 14 36 "f" 14 7 "1" 346 1 0 648 648 648 648 1744 0 0 0 0 0 648 "des" 8.86800188148891 3
36 4 18 24 "f" 18 7 "1" 0 0 0 0 0 0 0 1958 0 0 0 0 0 0 "des" 8.86800188148891 3
36 4 24 19 "f" 24 7 "1" 129 1 0 494 494 494 494 1275 0 0 0 0 0 494 "des" 8.86800188148891 3
36 4 6 59 "f" 6 7 "1" 0 0 0 0 0 0 0 706 0 0 0 0 0 0 "des" 8.86800188148891 3
36 4 22 19 "f" 22 7 "1" 220 1 220 220 220 220 220 1246 0 0 0 0 0 220 "des" 8.86800188148891 3
36 4 27 44 "f" 27 7 "1" 0 0 0 0 0 329 0 1502 329 0 329 0 0 329 "des" 8.86800188148891 3
36 4 13 36 "f" 13 7 "1" 0 0 0 0 0 262 0 0 262 0 262 0 0 262 "des" 8.86800188148891 3
36 4 16 36 "f" 16 7 "1" 335 1 335 335 335 335 335 1153 0 0 0 0 0 335 "des" 8.86800188148891 3
36 4 17 24 "f" 17 7 "1" 158 1 0 158 450 778 1446 1446 620 292 328 1 1 328 "des" 8.86800188148891 3
36 4 5 59 "f" 5 7 "1" 0 0 0 0 0 401 0 1248 401 0 401 0 0 401 "des" 8.86800188148891 3
36 4 10 36 "f" 10 7 "1" 235 1 235 235 235 235 235 886 0 0 0 0 0 235 "des" 8.86800188148891 3
36 4 23 19 "f" 23 7 "1" 203 1 203 203 203 203 203 1765 0 0 0 0 0 203 "des" 8.86800188148891 3
36 4 19 24 "f" 19 7 "1" 200 1 0 200 200 377 200 1142 177 0 177 0 0 177 "des" 8.86800188148891 3
36 4 20 24 "f" 20 7 "1" 256 1 0 256 256 704 256 2165 448 0 448 0 0 233 "des" 8.86800188148891 3
36 4 31 58 "f" 31 7 "1" 0 0 0 0 0 0 0 892 0 0 0 0 0 0 "des" 8.86800188148891 3
36 4 8 59 "f" 8 7 "1" 135 1 135 135 135 135 135 1292 0 0 0 0 0 135 "des" 8.86800188148891 3
36 4 3 20 "f" 3 7 "1" 0 0 0 0 0 0 0 869 0 0 0 0 0 0 "des" 8.86800188148891 3
36 4 9 36 "f" 9 7 "1" 0 0 0 0 0 419 0 1328 419 0 419 0 1 193 "des" 8.86800188148891 3
36 4 7 59 "f" 7 7 "1" 177 1 177 177 177 177 177 2380 0 0 0 0 0 177 "des" 8.86800188148891 3
36 4 25 44 "f" 25 7 "1" 0 0 0 0 0 161 0 3113 161 0 161 0 0 161 "des" 8.86800188148891 3
36 4 1 20 "f" 1 7 "1" 213 1 213 213 213 213 213 1378 0 0 0 0 0 213 "des" 8.86800188148891 3
36 4 21 19 "f" 21 7 NA 198 1 198 198 198 198 198 964 0 0 0 0 0 198 "des" 8.86800188148891 3
36 5 14 36 "f" 14 7 "1" 166 1 166 166 166 166 166 1910 0 0 0 0 0 166 "kleinen" 5.4041970529564 7
36 5 13 36 "f" 13 7 "1" 0 0 0 0 0 321 0 0 321 0 321 0 0 321 "kleinen" 5.4041970529564 7
36 5 18 24 "f" 18 7 "1" 231 1 0 231 231 589 231 2189 358 0 358 0 0 358 "kleinen" 5.4041970529564 7
36 5 1 20 "f" 1 7 "1" 157 1 0 157 157 295 157 1535 138 0 138 0 1 138 "kleinen" 5.4041970529564 7
36 5 24 19 "f" 24 7 "1" 456 1 456 456 456 456 456 1731 0 0 0 0 0 456 "kleinen" 5.4041970529564 7
36 5 22 19 "f" 22 7 "1" 167 1 0 167 167 461 167 1413 294 0 294 0 0 294 "kleinen" 5.4041970529564 7
36 5 19 24 "f" 19 7 "1" 241 1 0 241 241 630 241 1383 389 0 389 0 0 196 "kleinen" 5.4041970529564 7
36 5 2 20 "f" 2 7 "1" 107 1 0 310 310 310 438 1290 0 0 0 1 1 310 "kleinen" 5.4041970529564 7
36 5 16 36 "f" 16 7 "1" 0 0 0 0 0 0 0 1153 0 0 0 0 0 0 "kleinen" 5.4041970529564 7
36 5 12 36 "f" 12 7 "1" 182 1 182 182 182 182 182 997 0 0 0 0 0 182 "kleinen" 5.4041970529564 7
36 5 31 58 "f" 31 7 "1" 206 1 0 394 394 394 394 1286 0 0 0 0 0 394 "kleinen" 5.4041970529564 7
36 5 17 24 "f" 17 7 "1" 0 0 0 0 0 0 0 1446 0 0 0 0 0 0 "kleinen" 5.4041970529564 7
36 5 11 36 "f" 11 7 "0" 170 1 0 170 419 1153 823 1849 983 249 734 1 2 158 "kleinen" 5.4041970529564 7
36 5 4 20 "f" 4 7 "1" 89 1 89 89 89 89 211 1452 0 0 0 1 1 89 "kleinen" 5.4041970529564 7
36 5 5 59 "f" 5 7 "1" 145 1 0 145 145 287 546 1794 142 0 142 1 1 142 "kleinen" 5.4041970529564 7
36 5 7 59 "f" 7 7 "1" 145 1 145 145 145 145 145 2525 0 0 0 0 0 145 "kleinen" 5.4041970529564 7
36 5 27 44 "f" 27 7 "1" 197 1 0 197 197 538 526 2028 341 0 341 1 1 341 "kleinen" 5.4041970529564 7
36 5 26 44 "f" 26 7 "1" 233 1 0 233 233 310 233 1024 77 0 77 0 0 77 "kleinen" 5.4041970529564 7
36 5 3 20 "f" 3 7 "1" 121 1 0 258 258 258 258 1127 0 0 0 0 0 258 "kleinen" 5.4041970529564 7
36 5 20 24 "f" 20 7 "1" 124 1 0 124 441 567 889 3054 443 317 126 2 2 126 "kleinen" 5.4041970529564 7
36 5 6 59 "f" 6 7 "1" 308 1 308 308 308 308 308 1014 0 0 0 0 0 308 "kleinen" 5.4041970529564 7
36 5 25 44 "f" 25 7 "1" 126 1 0 126 126 282 287 3400 156 0 156 1 1 156 "kleinen" 5.4041970529564 7
36 5 23 19 "f" 23 7 "1" 0 0 0 0 0 292 0 1765 292 0 292 0 0 292 "kleinen" 5.4041970529564 7
36 5 9 36 "f" 9 7 "1" 75 1 0 75 477 712 703 2031 637 402 235 1 1 235 "kleinen" 5.4041970529564 7
36 5 8 59 "f" 8 7 "1" 131 1 0 286 286 286 286 1578 0 0 0 0 0 286 "kleinen" 5.4041970529564 7
36 5 28 44 "f" 28 7 "1" 192 1 0 192 509 944 823 3218 752 317 435 1 1 190 "kleinen" 5.4041970529564 7
36 5 10 36 "f" 10 7 "1" 229 1 229 229 229 229 229 1115 0 0 0 0 0 229 "kleinen" 5.4041970529564 7
36 5 21 19 "f" 21 7 NA 151 1 151 151 151 151 151 1115 0 0 0 0 0 151 "kleinen" 5.4041970529564 7
36 6 12 36 "f" 12 7 "1" 431 1 0 788 788 1010 788 1785 222 0 222 0 0 222 "Alpenlands" -4.80666489912746 10
36 6 22 19 "f" 22 7 "1" 268 1 0 268 831 831 1125 2538 563 563 0 1 1 563 "Alpenlands" -4.80666489912746 10
36 6 14 36 "f" 14 7 "1" 413 1 0 556 556 556 556 2466 0 0 0 0 0 556 "Alpenlands" -4.80666489912746 10
36 6 2 20 "f" 2 7 "1" 235 1 0 453 453 803 453 1743 350 0 350 0 0 350 "Alpenlands" -4.80666489912746 10
36 6 18 24 "f" 18 7 "1" 269 1 0 456 456 507 456 2645 51 0 51 0 0 51 "Alpenlands" -4.80666489912746 10
36 6 10 36 "f" 10 7 "1" 266 1 0 439 439 439 439 1554 0 0 0 0 0 439 "Alpenlands" -4.80666489912746 10
36 6 8 59 "f" 8 7 "1" 225 1 0 370 370 370 370 1948 0 0 0 0 0 370 "Alpenlands" -4.80666489912746 10
36 6 1 20 "f" 1 7 "1" 305 1 0 816 816 816 816 2351 0 0 0 0 0 816 "Alpenlands" -4.80666489912746 10
36 6 13 36 "f" 13 7 "1" 0 0 0 0 0 104 0 0 104 0 104 0 0 104 "Alpenlands" -4.80666489912746 10
36 6 26 44 "f" 26 7 "1" 141 1 0 141 313 313 390 1414 172 172 0 1 1 172 "Alpenlands" -4.80666489912746 10
36 6 7 59 "f" 7 7 "1" 253 1 0 429 429 429 429 2954 0 0 0 0 0 429 "Alpenlands" -4.80666489912746 10
36 6 31 58 "f" 31 7 "1" 479 1 479 479 479 479 479 1765 0 0 0 0 0 479 "Alpenlands" -4.80666489912746 10
36 6 27 44 "f" 27 7 "1" 442 1 0 577 577 577 577 2605 0 0 0 0 0 577 "Alpenlands" -4.80666489912746 10
36 6 3 20 "f" 3 7 "1" 346 1 346 346 346 346 346 1473 0 0 0 0 0 346 "Alpenlands" -4.80666489912746 10
36 6 24 19 "f" 24 7 "1" 359 1 0 664 664 664 664 2395 0 0 0 0 0 664 "Alpenlands" -4.80666489912746 10
36 6 20 24 "f" 20 7 "1" 223 1 0 992 992 992 992 4046 0 0 0 0 0 992 "Alpenlands" -4.80666489912746 10
36 6 16 36 "f" 16 7 "1" 216 1 0 607 607 607 607 1760 0 0 0 0 0 607 "Alpenlands" -4.80666489912746 10
36 6 4 20 "f" 4 7 "1" 193 1 0 324 324 1415 324 1776 1091 0 1091 0 0 1091 "Alpenlands" -4.80666489912746 10
36 6 17 24 "f" 17 7 "1" 164 1 0 164 549 549 877 2323 385 385 0 1 1 385 "Alpenlands" -4.80666489912746 10
36 6 11 36 "f" 11 7 "0" 672 1 0 1138 1138 1624 1138 2987 486 0 486 0 0 486 "Alpenlands" -4.80666489912746 10
36 6 23 19 "f" 23 7 "1" 225 1 0 225 386 386 678 2443 161 161 0 1 1 161 "Alpenlands" -4.80666489912746 10
36 6 9 36 "f" 9 7 "1" 361 1 0 522 522 664 522 2553 142 0 142 0 0 142 "Alpenlands" -4.80666489912746 10
36 6 5 59 "f" 5 7 "1" 426 1 0 426 656 782 798 2592 356 230 126 1 1 126 "Alpenlands" -4.80666489912746 10
36 6 21 19 "f" 21 7 NA 160 1 0 280 280 280 280 1395 0 0 0 0 0 280 "Alpenlands" -4.80666489912746 10
36 6 25 44 "f" 25 7 "1" 166 1 0 166 1104 1261 1260 4660 1095 938 157 1 1 157 "Alpenlands" -4.80666489912746 10
36 6 19 24 "f" 19 7 "1" 442 1 0 643 1028 1568 1843 3226 925 385 540 1 2 244 "Alpenlands" -4.80666489912746 10
36 6 6 59 "f" 6 7 "1" 374 1 374 374 374 374 374 1388 0 0 0 0 0 374 "Alpenlands" -4.80666489912746 10
36 6 28 44 "f" 28 7 "1" 294 1 0 294 758 758 1193 4411 464 464 0 2 2 464 "Alpenlands" -4.80666489912746 10
36 7 22 19 "f" 22 7 "1" 235 1 235 235 235 235 235 2773 0 0 0 0 0 235 "die" 10.1072495924673 3
36 7 2 20 "f" 2 7 "1" 319 1 0 319 319 478 319 2062 159 0 159 0 0 159 "die" 10.1072495924673 3
36 7 7 59 "f" 7 7 "1" 149 1 149 149 149 149 149 3103 0 0 0 0 0 149 "die" 10.1072495924673 3
36 7 18 24 "f" 18 7 "1" 0 0 0 0 0 219 0 2645 219 0 219 0 0 219 "die" 10.1072495924673 3
36 7 12 36 "f" 12 7 "1" 246 1 246 246 246 246 468 2253 0 0 0 1 1 246 "die" 10.1072495924673 3
36 7 25 44 "f" 25 7 "1" 0 0 0 0 0 302 0 4660 302 0 302 0 1 153 "die" 10.1072495924673 3
36 7 26 44 "f" 26 7 "1" 0 0 0 0 0 0 0 1414 0 0 0 0 0 0 "die" 10.1072495924673 3
36 7 13 36 "f" 13 7 "1" 0 0 0 0 0 237 0 0 237 0 237 0 0 237 "die" 10.1072495924673 3
36 7 1 20 "f" 1 7 "1" 0 0 0 0 0 194 0 2351 194 0 194 0 0 194 "die" 10.1072495924673 3
36 7 10 36 "f" 10 7 "1" 149 1 149 149 149 149 149 1703 0 0 0 0 0 149 "die" 10.1072495924673 3
36 7 17 24 "f" 17 7 "1" 267 1 0 267 267 484 267 2590 217 0 217 0 0 217 "die" 10.1072495924673 3
36 7 14 36 "f" 14 7 "1" 252 1 0 252 252 437 252 2718 185 0 185 0 0 185 "die" 10.1072495924673 3
36 7 23 19 "f" 23 7 "1" 192 1 0 662 662 831 662 3105 169 0 169 0 0 169 "die" 10.1072495924673 3
36 7 31 58 "f" 31 7 "1" 0 0 0 0 0 0 0 1765 0 0 0 0 0 0 "die" 10.1072495924673 3
36 7 6 59 "f" 6 7 "1" 170 1 170 170 170 170 170 1558 0 0 0 0 0 170 "die" 10.1072495924673 3
36 7 8 59 "f" 8 7 "1" 204 1 204 204 204 204 204 2152 0 0 0 0 0 204 "die" 10.1072495924673 3
36 7 5 59 "f" 5 7 "1" 293 1 0 293 920 920 1046 3638 627 627 0 1 1 627 "die" 10.1072495924673 3
36 7 19 24 "f" 19 7 "1" 182 1 0 182 182 495 182 3408 313 0 313 0 1 214 "die" 10.1072495924673 3
36 7 21 19 "f" 21 7 NA 193 1 193 193 193 193 193 1588 0 0 0 0 0 193 "die" 10.1072495924673 3
36 7 20 24 "f" 20 7 "1" 195 1 195 195 195 195 195 4241 0 0 0 0 0 195 "die" 10.1072495924673 3
36 7 9 36 "f" 9 7 "1" 199 1 0 543 543 543 543 3096 0 0 0 0 0 543 "die" 10.1072495924673 3
36 7 4 20 "f" 4 7 "1" 0 0 0 0 0 247 0 1776 247 0 247 0 0 247 "die" 10.1072495924673 3
36 7 28 44 "f" 28 7 "1" 408 1 0 408 408 663 408 4819 255 0 255 0 0 255 "die" 10.1072495924673 3
36 7 27 44 "f" 27 7 "1" 252 1 0 701 701 701 701 3306 0 0 0 0 0 701 "die" 10.1072495924673 3
36 7 16 36 "f" 16 7 "1" 241 1 241 241 241 241 241 2001 0 0 0 0 0 241 "die" 10.1072495924673 3
36 7 3 20 "f" 3 7 "1" 179 1 179 179 179 179 179 1652 0 0 0 0 0 179 "die" 10.1072495924673 3
36 7 11 36 "f" 11 7 "0" 172 1 0 172 172 318 172 3159 146 0 146 0 0 146 "die" 10.1072495924673 3
36 7 24 19 "f" 24 7 "1" 202 1 202 202 202 202 202 2597 0 0 0 0 0 202 "die" 10.1072495924673 3
36 8 12 36 "f" 12 7 "1" 263 1 263 263 263 263 263 2516 0 0 0 0 0 263 "Armee" 4.21251496738789 5
36 8 21 19 "f" 21 7 NA 339 1 339 339 339 339 339 1927 0 0 0 0 0 339 "Armee" 4.21251496738789 5
36 8 2 20 "f" 2 7 "1" 148 1 0 148 237 237 746 2808 89 89 0 1 1 89 "Armee" 4.21251496738789 5
36 8 26 44 "f" 26 7 "1" 171 1 0 325 325 325 325 1739 0 0 0 0 0 325 "Armee" 4.21251496738789 5
36 8 27 44 "f" 27 7 "1" 182 1 182 182 182 182 182 3488 0 0 0 0 0 182 "Armee" 4.21251496738789 5
36 8 22 19 "f" 22 7 "1" 167 1 167 167 167 167 167 2940 0 0 0 0 0 167 "Armee" 4.21251496738789 5
36 8 14 36 "f" 14 7 "1" 153 1 153 153 153 153 338 3056 0 0 0 1 1 153 "Armee" 4.21251496738789 5
36 8 18 24 "f" 18 7 "1" 269 1 269 269 269 269 269 2914 0 0 0 0 0 269 "Armee" 4.21251496738789 5
36 8 25 44 "f" 25 7 "1" 142 1 0 142 424 424 883 5543 282 282 0 2 2 282 "Armee" 4.21251496738789 5
36 8 20 24 "f" 20 7 "1" 263 1 263 263 263 263 263 4504 0 0 0 0 0 263 "Armee" 4.21251496738789 5
36 8 10 36 "f" 10 7 "1" 158 1 0 240 240 240 240 1943 0 0 0 0 0 240 "Armee" 4.21251496738789 5
36 8 19 24 "f" 19 7 "1" 123 1 123 123 123 123 123 3531 0 0 0 0 0 123 "Armee" 4.21251496738789 5
36 8 13 36 "f" 13 7 "1" 0 0 0 0 0 128 0 0 128 0 128 0 0 128 "Armee" 4.21251496738789 5
36 8 23 19 "f" 23 7 "1" 285 1 285 285 285 285 454 3559 0 0 0 1 1 285 "Armee" 4.21251496738789 5
36 8 8 59 "f" 8 7 "1" 274 1 274 274 274 274 274 2426 0 0 0 0 0 274 "Armee" 4.21251496738789 5
36 8 16 36 "f" 16 7 "1" 0 0 0 0 0 0 0 2001 0 0 0 0 0 0 "Armee" 4.21251496738789 5
36 8 9 36 "f" 9 7 "1" 0 0 0 0 0 0 0 3096 0 0 0 0 0 0 "Armee" 4.21251496738789 5
36 8 1 20 "f" 1 7 "1" 166 1 0 166 475 475 669 3020 309 309 0 1 1 309 "Armee" 4.21251496738789 5
36 8 24 19 "f" 24 7 "1" 227 1 227 227 227 227 227 2824 0 0 0 0 0 227 "Armee" 4.21251496738789 5
36 8 6 59 "f" 6 7 "1" 315 1 315 315 315 315 315 1873 0 0 0 0 0 315 "Armee" 4.21251496738789 5
36 8 17 24 "f" 17 7 "1" 195 1 0 195 402 402 619 3209 207 207 0 1 1 207 "Armee" 4.21251496738789 5
36 8 3 20 "f" 3 7 "1" 245 1 245 245 245 245 245 1897 0 0 0 0 0 245 "Armee" 4.21251496738789 5
36 8 5 59 "f" 5 7 "1" 0 0 0 0 0 0 0 3638 0 0 0 0 0 0 "Armee" 4.21251496738789 5
36 8 28 44 "f" 28 7 "1" 209 1 209 209 209 209 464 5283 0 0 0 1 1 209 "Armee" 4.21251496738789 5
36 8 4 20 "f" 4 7 "1" 101 1 101 101 101 101 1439 3215 0 0 0 1 1 101 "Armee" 4.21251496738789 5
36 8 7 59 "f" 7 7 "1" 137 1 137 137 137 137 137 3240 0 0 0 0 0 137 "Armee" 4.21251496738789 5
36 8 11 36 "f" 11 7 "0" 219 1 0 288 288 495 288 3447 207 0 207 0 1 207 "Armee" 4.21251496738789 5
36 8 31 58 "f" 31 7 "1" 279 1 279 279 279 279 279 2044 0 0 0 0 0 279 "Armee" 4.21251496738789 5
36 9 18 24 "f" 18 7 "1" 106 1 0 419 419 694 419 3333 275 0 275 0 0 275 "inspizierte" -1.02247526520798 11
36 9 22 19 "f" 22 7 "1" 504 1 0 840 840 840 840 3780 0 0 0 0 0 840 "inspizierte" -1.02247526520798 11
36 9 2 20 "f" 2 7 "1" 119 1 0 1252 1252 1252 1252 4060 0 0 0 0 0 1252 "inspizierte" -1.02247526520798 11
36 9 7 59 "f" 7 7 "1" 155 1 155 155 155 155 155 3395 0 0 0 0 0 155 "inspizierte" -1.02247526520798 11
36 9 23 19 "f" 23 7 "1" 128 1 0 533 533 533 533 4092 0 0 0 0 0 533 "inspizierte" -1.02247526520798 11
36 9 14 36 "f" 14 7 "1" 123 1 0 476 476 476 476 3532 0 0 0 0 0 476 "inspizierte" -1.02247526520798 11
36 9 1 20 "f" 1 7 "1" 243 1 0 416 416 795 416 3436 379 0 379 0 0 379 "inspizierte" -1.02247526520798 11
36 9 9 36 "f" 9 7 "1" 120 1 0 646 646 646 646 3742 0 0 0 0 0 646 "inspizierte" -1.02247526520798 11
36 9 20 24 "f" 20 7 "1" 176 1 0 1188 1188 1188 1188 5692 0 0 0 0 0 1188 "inspizierte" -1.02247526520798 11
36 9 27 44 "f" 27 7 "1" 143 1 0 682 682 682 682 4170 0 0 0 0 0 682 "inspizierte" -1.02247526520798 11
36 9 25 44 "f" 25 7 "1" 116 1 0 677 677 677 677 6220 0 0 0 0 0 677 "inspizierte" -1.02247526520798 11
36 9 3 20 "f" 3 7 "1" 116 1 0 321 321 321 321 2218 0 0 0 0 0 321 "inspizierte" -1.02247526520798 11
36 9 10 36 "f" 10 7 "1" 171 1 0 1106 1106 1106 1106 3049 0 0 0 0 0 1106 "inspizierte" -1.02247526520798 11
36 9 6 59 "f" 6 7 "1" 145 1 0 366 366 366 366 2239 0 0 0 0 0 366 "inspizierte" -1.02247526520798 11
36 9 16 36 "f" 16 7 "1" 610 1 0 1676 1676 1676 1676 3677 0 0 0 0 0 1676 "inspizierte" -1.02247526520798 11
36 9 13 36 "f" 13 7 "1" 0 0 0 0 0 222 0 0 222 0 222 0 0 222 "inspizierte" -1.02247526520798 11
36 9 12 36 "f" 12 7 "1" 473 1 473 473 473 473 473 2989 0 0 0 0 0 473 "inspizierte" -1.02247526520798 11
36 9 8 59 "f" 8 7 "1" 119 1 0 395 395 395 395 2821 0 0 0 0 0 395 "inspizierte" -1.02247526520798 11
36 9 31 58 "f" 31 7 "1" 503 1 503 503 503 503 503 2547 0 0 0 0 0 503 "inspizierte" -1.02247526520798 11
36 9 4 20 "f" 4 7 "1" 131 1 0 1275 1275 1275 1275 4490 0 0 0 0 0 1275 "inspizierte" -1.02247526520798 11
36 9 21 19 "f" 21 7 NA 144 1 144 144 144 144 144 2071 0 0 0 0 0 144 "inspizierte" -1.02247526520798 11
36 9 26 44 "f" 26 7 "1" 122 1 0 272 272 272 272 2011 0 0 0 0 0 272 "inspizierte" -1.02247526520798 11
36 9 28 44 "f" 28 7 "1" 140 1 0 706 706 706 706 5989 0 0 0 0 0 706 "inspizierte" -1.02247526520798 11
36 9 19 24 "f" 19 7 "1" 105 1 0 598 598 899 598 4129 301 0 301 0 0 301 "inspizierte" -1.02247526520798 11
36 9 17 24 "f" 17 7 "1" 116 1 0 432 432 432 432 3641 0 0 0 0 0 432 "inspizierte" -1.02247526520798 11
36 9 24 19 "f" 24 7 "1" 84 1 0 649 649 649 649 3473 0 0 0 0 0 649 "inspizierte" -1.02247526520798 11
36 9 5 59 "f" 5 7 "1" 368 1 0 511 511 511 511 4149 0 0 0 0 0 511 "inspizierte" -1.02247526520798 11
36 9 11 36 "f" 11 7 "0" 172 1 0 813 1241 1241 4108 7555 428 428 0 1 1 428 "inspizierte" -1.02247526520798 11
37 1 9 55 "f" 9 7 "1" 204 1 204 204 204 204 204 204 0 0 0 0 0 204 "Weil" 3.90147917578015 4
37 1 28 55 "f" 28 7 "1" 2 1 0 2 2 195 2 2 193 0 193 0 0 193 "Weil" 3.90147917578015 4
37 1 4 68 "f" 4 7 "1" 141 1 0 141 141 711 141 141 570 0 570 0 0 288 "Weil" 3.90147917578015 4
37 1 13 11 "f" 13 7 "1" 152 1 152 152 152 152 152 152 0 0 0 0 0 152 "Weil" 3.90147917578015 4
37 1 3 68 "f" 3 7 "1" 0 0 0 0 0 291 0 0 291 0 291 0 0 291 "Weil" 3.90147917578015 4
37 1 2 68 "f" 2 7 "0" 2 1 0 311 311 311 311 311 0 0 0 0 0 311 "Weil" 3.90147917578015 4
37 1 5 57 "f" 5 7 "1" 149 1 0 149 149 346 149 149 197 0 197 0 0 197 "Weil" 3.90147917578015 4
37 1 7 57 "f" 7 7 "1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "Weil" 3.90147917578015 4
37 1 23 51 "f" 23 7 "1" 148 1 0 148 148 201 148 148 53 0 53 0 0 53 "Weil" 3.90147917578015 4
37 1 31 42 "f" 31 7 "1" 74 1 74 74 74 74 74 74 0 0 0 0 0 74 "Weil" 3.90147917578015 4
37 1 6 57 "f" 6 7 "1" 0 0 0 0 0 192 0 0 192 0 192 0 0 192 "Weil" 3.90147917578015 4
37 1 27 55 "f" 27 7 "1" 275 1 0 275 275 417 275 275 142 0 142 0 0 142 "Weil" 3.90147917578015 4
37 1 1 68 "f" 1 7 "0" 175 1 175 175 175 175 175 175 0 0 0 0 0 175 "Weil" 3.90147917578015 4
37 1 19 64 "f" 19 7 "1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "Weil" 3.90147917578015 4
37 1 18 64 "f" 18 7 "1" 194 1 194 194 194 194 194 194 0 0 0 0 0 194 "Weil" 3.90147917578015 4
