"itemid" "roi" "subject" "trial" "condition" "list" "answer" "RESPONSE_ACCURACY" "FFD" "FFP" "SFD" "FPRT" "RBRT" "TFT" "RPD" "CRPD" "RRT" "RRTP" "RRTR" "RBRC" "TRC" "LPRT" "word" "type_logFreq" "len"
39 4 22 75 "f" 5 6 1 0 0 0 0 0 244 0 712 244 0 244 0 0 244 "den" 9.19437705856917 3
39 4 5 25 "f" 15 6 1 669 1 669 669 669 669 669 1849 0 0 0 0 0 669 "den" 9.19437705856917 3
39 4 1 37 "f" 25 6 1 271 1 271 271 271 271 271 783 0 0 0 0 0 271 "den" 9.19437705856917 3
39 4 19 55 "f" 12 6 1 185 1 185 185 185 185 185 1022 0 0 0 0 0 185 "den" 9.19437705856917 3
39 4 25 37 "f" 26 6 1 158 1 0 158 351 351 989 989 193 193 0 2 2 193 "den" 9.19437705856917 3
39 4 6 45 "f" 17 6 0 0 0 0 0 0 310 0 1244 310 0 310 0 0 310 "den" 9.19437705856917 3
39 4 20 75 "f" 6 6 1 299 1 299 299 299 299 299 834 0 0 0 0 0 299 "den" 9.19437705856917 3
39 4 11 55 "f" 10 6 1 0 0 0 0 0 0 0 969 0 0 0 0 0 0 "den" 9.19437705856917 3
39 4 23 45 "f" 18 6 1 273 1 273 273 273 273 273 800 0 0 0 0 0 273 "den" 9.19437705856917 3
39 4 7 75 "f" 7 6 1 238 1 238 238 238 238 238 723 0 0 0 0 0 238 "den" 9.19437705856917 3
39 4 24 37 "f" 21 6 1 336 1 0 336 336 946 336 922 610 0 610 0 1 358 "den" 9.19437705856917 3
39 4 8 45 "f" 20 6 1 0 0 0 0 0 564 0 302 564 0 564 0 1 134 "den" 9.19437705856917 3
39 4 13 55 "f" 9 6 1 288 1 288 288 288 288 288 815 0 0 0 0 0 288 "den" 9.19437705856917 3
39 5 15 33 "f" 2 6 1 0 0 0 0 0 0 0 550 0 0 0 0 0 0 "Vater" 5.382452621733 5
39 5 12 25 "f" 13 6 0 178 1 178 178 178 178 178 671 0 0 0 0 0 178 "Vater" 5.382452621733 5
39 5 19 55 "f" 12 6 1 296 1 296 296 296 296 296 1318 0 0 0 0 0 296 "Vater" 5.382452621733 5
39 5 28 37 "f" 24 6 1 0 0 0 0 0 0 0 616 0 0 0 0 0 0 "Vater" 5.382452621733 5
39 5 27 37 "f" 22 6 0 207 1 207 207 207 207 207 715 0 0 0 0 0 207 "Vater" 5.382452621733 5
39 5 3 75 "f" 7 6 NA 202 1 0 202 202 350 202 1512 148 0 148 0 0 148 "Vater" 5.382452621733 5
39 5 26 45 "f" 19 6 1 219 1 0 219 219 463 303 873 244 0 244 1 1 244 "Vater" 5.382452621733 5
39 5 25 37 "f" 26 6 1 0 0 0 0 0 0 0 989 0 0 0 0 0 0 "Vater" 5.382452621733 5
39 5 21 25 "f" 14 6 1 265 1 0 265 265 723 265 917 458 0 458 0 0 229 "Vater" 5.382452621733 5
39 5 14 37 "f" 23 6 1 103 1 103 103 103 103 103 677 0 0 0 0 0 103 "Vater" 5.382452621733 5
39 5 6 45 "f" 17 6 0 237 1 0 237 237 347 237 1481 110 0 110 0 1 110 "Vater" 5.382452621733 5
39 5 18 37 "f" 28 6 1 0 0 0 0 0 196 0 675 196 0 196 0 1 196 "Vater" 5.382452621733 5
39 5 23 45 "f" 18 6 1 164 1 164 164 164 164 164 964 0 0 0 0 0 164 "Vater" 5.382452621733 5
39 5 22 75 "f" 5 6 1 190 1 190 190 190 190 434 1146 0 0 0 1 1 190 "Vater" 5.382452621733 5
39 5 17 33 "f" 1 6 NA 158 1 0 158 158 304 158 3917 146 0 146 0 1 146 "Vater" 5.382452621733 5
39 5 20 75 "f" 6 6 1 160 1 0 311 311 311 311 1145 0 0 0 0 0 311 "Vater" 5.382452621733 5
39 5 2 33 "f" 3 6 1 124 1 124 124 124 124 124 951 0 0 0 0 0 124 "Vater" 5.382452621733 5
39 5 1 37 "f" 25 6 1 0 0 0 0 0 0 0 783 0 0 0 0 0 0 "Vater" 5.382452621733 5
39 5 24 37 "f" 21 6 1 0 0 0 0 0 211 0 922 211 0 211 0 0 211 "Vater" 5.382452621733 5
39 5 7 75 "f" 7 6 1 144 1 144 144 144 144 144 867 0 0 0 0 0 144 "Vater" 5.382452621733 5
39 5 4 75 "f" 8 6 1 164 1 0 164 164 322 164 949 158 0 158 0 0 158 "Vater" 5.382452621733 5
39 5 8 45 "f" 20 6 1 141 1 0 141 285 495 887 1189 354 144 210 1 1 210 "Vater" 5.382452621733 5
39 5 29 22 "f" 32 6 1 171 1 0 171 171 434 171 927 263 0 263 0 0 263 "Vater" 5.382452621733 5
39 5 13 55 "f" 9 6 1 0 0 0 0 0 0 0 815 0 0 0 0 0 0 "Vater" 5.382452621733 5
39 5 5 25 "f" 15 6 1 0 0 0 0 0 0 0 1849 0 0 0 0 0 0 "Vater" 5.382452621733 5
39 5 11 55 "f" 10 6 1 250 1 250 250 250 250 250 1219 0 0 0 0 0 250 "Vater" 5.382452621733 5
39 5 16 33 "f" 4 6 1 181 1 0 181 425 425 792 1557 244 244 0 1 1 244 "Vater" 5.382452621733 5
39 5 30 22 "f" 31 6 1 0 0 0 0 0 157 0 1393 157 0 157 0 1 157 "Vater" 5.382452621733 5
39 6 22 75 "f" 5 6 1 262 1 0 1317 1317 1317 1701 2847 0 0 0 1 1 1317 "verständigt" 1.28690487091669 11
39 6 18 37 "f" 28 6 1 126 1 0 126 126 619 126 801 493 0 493 0 1 207 "verständigt" 1.28690487091669 11
39 6 28 37 "f" 24 6 1 307 1 0 581 581 798 581 1197 217 0 217 0 0 217 "verständigt" 1.28690487091669 11
39 6 15 33 "f" 2 6 1 0 0 0 0 0 353 0 550 353 0 353 0 0 212 "verständigt" 1.28690487091669 11
39 6 17 33 "f" 1 6 NA 388 1 0 388 388 1267 388 4305 879 0 879 0 0 361 "verständigt" 1.28690487091669 11
39 6 7 75 "f" 7 6 1 358 1 0 358 358 584 358 1225 226 0 226 0 0 226 "verständigt" 1.28690487091669 11
39 6 19 55 "f" 12 6 1 318 1 0 597 597 768 597 1915 171 0 171 0 0 171 "verständigt" 1.28690487091669 11
39 6 27 37 "f" 22 6 0 261 1 0 261 261 528 453 1168 267 0 267 1 1 267 "verständigt" 1.28690487091669 11
39 6 2 33 "f" 3 6 1 233 1 0 1320 1498 1498 2868 3819 178 178 0 1 1 178 "verständigt" 1.28690487091669 11
39 6 6 45 "f" 17 6 0 232 1 0 1019 1019 1251 1019 2500 232 0 232 0 0 232 "verständigt" 1.28690487091669 11
39 6 25 37 "f" 26 6 1 282 1 0 817 817 817 817 1806 0 0 0 0 0 817 "verständigt" 1.28690487091669 11
39 6 5 25 "f" 15 6 1 331 1 0 599 599 933 599 2448 334 0 334 0 0 334 "verständigt" 1.28690487091669 11
39 6 1 37 "f" 25 6 1 157 1 0 426 426 426 426 1209 0 0 0 0 0 426 "verständigt" 1.28690487091669 11
39 6 14 37 "f" 23 6 1 154 1 0 430 430 430 430 1107 0 0 0 0 0 430 "verständigt" 1.28690487091669 11
39 6 3 75 "f" 7 6 NA 307 1 0 1045 1045 1180 1045 2557 135 0 135 0 0 135 "verständigt" 1.28690487091669 11
39 6 21 25 "f" 14 6 1 292 1 0 503 503 663 503 1420 160 0 160 0 1 160 "verständigt" 1.28690487091669 11
39 6 23 45 "f" 18 6 1 162 1 0 946 946 946 946 1910 0 0 0 0 0 946 "verständigt" 1.28690487091669 11
39 6 13 55 "f" 9 6 1 416 1 416 416 416 416 416 1231 0 0 0 0 0 416 "verständigt" 1.28690487091669 11
39 6 24 37 "f" 21 6 1 235 1 0 235 534 1213 745 1667 978 299 679 1 3 351 "verständigt" 1.28690487091669 11
39 6 26 45 "f" 19 6 1 242 1 0 242 719 837 992 1865 595 477 118 1 1 118 "verständigt" 1.28690487091669 11
39 6 4 75 "f" 8 6 1 374 1 0 754 754 1326 754 1703 572 0 572 0 0 266 "verständigt" 1.28690487091669 11
39 6 12 25 "f" 13 6 0 324 1 324 324 324 324 324 995 0 0 0 0 0 324 "verständigt" 1.28690487091669 11
39 6 30 22 "f" 31 6 1 219 1 0 219 219 720 219 1612 501 0 501 0 1 263 "verständigt" 1.28690487091669 11
39 6 20 75 "f" 6 6 1 347 1 0 625 625 625 625 1770 0 0 0 0 0 625 "verständigt" 1.28690487091669 11
39 6 11 55 "f" 10 6 1 378 1 0 640 640 640 640 1859 0 0 0 0 0 640 "verständigt" 1.28690487091669 11
39 6 8 45 "f" 20 6 1 405 1 0 948 948 948 1082 2271 0 0 0 1 1 948 "verständigt" 1.28690487091669 11
39 6 16 33 "f" 4 6 1 201 1 0 899 899 899 899 2456 0 0 0 0 0 899 "verständigt" 1.28690487091669 11
39 6 29 22 "f" 32 6 1 290 1 0 372 372 705 372 1299 333 0 333 0 0 333 "verständigt" 1.28690487091669 11
39 7 2 33 "f" 3 6 1 233 1 233 233 233 233 233 4052 0 0 0 0 0 233 "hat" 7.77041942644245 3
39 7 27 37 "f" 22 6 0 111 1 111 111 111 111 111 1279 0 0 0 0 0 111 "hat" 7.77041942644245 3
39 7 23 45 "f" 18 6 1 192 1 192 192 192 192 192 2102 0 0 0 0 0 192 "hat" 7.77041942644245 3
39 7 6 45 "f" 17 6 0 0 0 0 0 0 0 0 2500 0 0 0 0 0 0 "hat" 7.77041942644245 3
39 7 15 33 "f" 2 6 1 223 1 0 223 223 426 223 773 203 0 203 0 0 203 "hat" 7.77041942644245 3
39 7 18 37 "f" 28 6 1 0 0 0 0 0 0 0 801 0 0 0 0 0 0 "hat" 7.77041942644245 3
39 7 14 37 "f" 23 6 1 161 1 161 161 161 161 161 1268 0 0 0 0 0 161 "hat" 7.77041942644245 3
39 7 7 75 "f" 7 6 1 403 1 0 403 599 599 825 2050 196 196 0 1 1 196 "hat" 7.77041942644245 3
39 7 3 75 "f" 7 6 NA 197 1 0 197 197 752 197 2754 555 0 555 0 0 275 "hat" 7.77041942644245 3
39 7 5 25 "f" 15 6 1 386 1 0 620 1099 1099 1433 3881 479 479 0 1 1 479 "hat" 7.77041942644245 3
39 7 19 55 "f" 12 6 1 222 1 0 222 428 781 599 2514 559 206 353 1 1 353 "hat" 7.77041942644245 3
39 7 1 37 "f" 25 6 1 217 1 217 217 217 217 217 1426 0 0 0 0 0 217 "hat" 7.77041942644245 3
39 7 28 37 "f" 24 6 1 163 1 0 163 163 438 163 1360 275 0 275 0 0 130 "hat" 7.77041942644245 3
39 7 20 75 "f" 6 6 1 339 1 0 768 768 768 768 2538 0 0 0 0 0 768 "hat" 7.77041942644245 3
39 7 26 45 "f" 19 6 1 204 1 204 204 204 204 204 2069 0 0 0 0 0 204 "hat" 7.77041942644245 3
39 7 24 37 "f" 21 6 1 232 1 0 232 232 770 232 1899 538 0 538 0 0 183 "hat" 7.77041942644245 3
39 7 25 37 "f" 26 6 1 0 0 0 0 0 0 0 1806 0 0 0 0 0 0 "hat" 7.77041942644245 3
39 7 29 22 "f" 32 6 1 304 1 0 327 327 628 327 1626 301 0 301 0 0 184 "hat" 7.77041942644245 3
39 7 11 55 "f" 10 6 1 196 1 196 196 196 196 196 2055 0 0 0 0 0 196 "hat" 7.77041942644245 3
39 7 4 75 "f" 8 6 1 194 1 0 194 194 581 194 1897 387 0 387 0 1 270 "hat" 7.77041942644245 3
39 7 22 75 "f" 5 6 1 0 0 0 0 0 893 0 2847 893 0 893 0 0 893 "hat" 7.77041942644245 3
39 7 8 45 "f" 20 6 1 0 0 0 0 0 0 0 2271 0 0 0 0 0 0 "hat" 7.77041942644245 3
39 7 12 25 "f" 13 6 0 179 1 179 179 179 179 179 1174 0 0 0 0 0 179 "hat" 7.77041942644245 3
39 7 21 25 "f" 14 6 1 219 1 219 219 219 219 219 1639 0 0 0 0 0 219 "hat" 7.77041942644245 3
39 7 30 22 "f" 31 6 1 183 1 183 183 183 183 183 1795 0 0 0 0 0 183 "hat" 7.77041942644245 3
39 7 13 55 "f" 9 6 1 267 1 0 267 267 550 267 1498 283 0 283 0 0 283 "hat" 7.77041942644245 3
39 7 16 33 "f" 4 6 1 253 1 253 253 253 253 253 2709 0 0 0 0 0 253 "hat" 7.77041942644245 3
39 7 17 33 "f" 1 6 NA 194 1 0 194 194 831 194 4499 637 0 637 0 0 165 "hat" 7.77041942644245 3
39 8 7 75 "f" 7 6 1 197 1 197 197 197 197 197 2247 0 0 0 0 0 197 "der" 10.1860451348858 3
39 8 18 37 "f" 28 6 1 178 1 0 178 178 436 178 979 258 0 258 0 0 258 "der" 10.1860451348858 3
39 8 2 33 "f" 3 6 1 302 1 302 302 302 302 302 4354 0 0 0 0 0 302 "der" 10.1860451348858 3
39 8 15 33 "f" 2 6 1 137 1 0 137 216 216 560 1333 79 79 0 1 1 79 "der" 10.1860451348858 3
39 8 25 37 "f" 26 6 1 264 1 264 264 264 264 264 2070 0 0 0 0 0 264 "der" 10.1860451348858 3
39 8 6 45 "f" 17 6 0 424 1 424 424 424 424 424 2924 0 0 0 0 0 424 "der" 10.1860451348858 3
39 8 17 33 "f" 1 6 NA 281 1 0 281 281 875 281 4780 594 0 594 0 0 80 "der" 10.1860451348858 3
39 8 5 25 "f" 15 6 1 160 1 160 160 160 160 160 4041 0 0 0 0 0 160 "der" 10.1860451348858 3
39 8 13 55 "f" 9 6 1 212 1 0 212 501 501 784 2282 289 289 0 1 1 289 "der" 10.1860451348858 3
39 8 28 37 "f" 24 6 1 195 1 195 195 195 195 195 1555 0 0 0 0 0 195 "der" 10.1860451348858 3
39 8 20 75 "f" 6 6 1 170 1 0 327 327 327 327 2865 0 0 0 0 0 327 "der" 10.1860451348858 3
39 8 22 75 "f" 5 6 1 221 1 0 221 482 676 1375 4222 455 261 194 1 1 194 "der" 10.1860451348858 3
39 8 26 45 "f" 19 6 1 0 0 0 0 0 0 0 2069 0 0 0 0 0 0 "der" 10.1860451348858 3
39 8 3 75 "f" 7 6 NA 174 1 0 174 174 703 174 2928 529 0 529 0 1 313 "der" 10.1860451348858 3
39 8 23 45 "f" 18 6 1 240 1 240 240 240 240 240 2342 0 0 0 0 0 240 "der" 10.1860451348858 3
39 8 27 37 "f" 22 6 0 243 1 0 243 243 553 243 1522 310 0 310 0 0 310 "der" 10.1860451348858 3
39 8 14 37 "f" 23 6 1 131 1 131 131 131 131 131 1399 0 0 0 0 0 131 "der" 10.1860451348858 3
39 8 4 75 "f" 8 6 1 0 0 0 0 0 810 0 1897 810 0 810 0 1 192 "der" 10.1860451348858 3
39 8 1 37 "f" 25 6 1 92 1 92 92 92 92 92 1518 0 0 0 0 0 92 "der" 10.1860451348858 3
39 8 21 25 "f" 14 6 1 203 1 203 203 203 203 203 1842 0 0 0 0 0 203 "der" 10.1860451348858 3
39 8 12 25 "f" 13 6 0 0 0 0 0 0 0 0 1174 0 0 0 0 0 0 "der" 10.1860451348858 3
39 8 19 55 "f" 12 6 1 0 0 0 0 0 0 0 2514 0 0 0 0 0 0 "der" 10.1860451348858 3
39 8 8 45 "f" 20 6 1 174 1 174 174 174 174 174 2445 0 0 0 0 0 174 "der" 10.1860451348858 3
39 8 24 37 "f" 21 6 1 335 1 0 335 335 605 439 2338 270 0 270 1 1 132 "der" 10.1860451348858 3
39 8 16 33 "f" 4 6 1 268 1 268 268 268 268 268 2977 0 0 0 0 0 268 "der" 10.1860451348858 3
39 8 11 55 "f" 10 6 1 207 1 207 207 207 207 207 2262 0 0 0 0 0 207 "der" 10.1860451348858 3
39 8 30 22 "f" 31 6 1 0 0 0 0 0 595 0 1795 595 0 595 0 0 349 "der" 10.1860451348858 3
39 8 29 22 "f" 32 6 1 0 0 0 0 0 185 0 1626 185 0 185 0 1 185 "der" 10.1860451348858 3
39 9 8 45 "f" 20 6 1 0 0 0 0 0 0 0 2445 0 0 0 0 0 0 "neue" 5.85821242406408 4
39 9 28 37 "f" 24 6 1 0 0 0 0 0 73 0 1555 73 0 73 0 0 73 "neue" 5.85821242406408 4
39 9 27 37 "f" 22 6 0 0 0 0 0 0 0 0 1522 0 0 0 0 0 0 "neue" 5.85821242406408 4
39 9 5 25 "f" 15 6 1 148 1 148 148 148 148 148 4189 0 0 0 0 0 148 "neue" 5.85821242406408 4
39 9 18 37 "f" 28 6 1 148 1 0 148 148 517 148 1127 369 0 369 0 0 263 "neue" 5.85821242406408 4
39 9 23 45 "f" 18 6 1 150 1 150 150 150 150 150 2492 0 0 0 0 0 150 "neue" 5.85821242406408 4
39 9 21 25 "f" 14 6 1 163 1 163 163 163 163 163 2005 0 0 0 0 0 163 "neue" 5.85821242406408 4
39 9 3 75 "f" 7 6 NA 119 1 119 119 119 119 119 3047 0 0 0 0 0 119 "neue" 5.85821242406408 4
39 9 7 75 "f" 7 6 1 0 0 0 0 0 0 0 2247 0 0 0 0 0 0 "neue" 5.85821242406408 4
39 9 20 75 "f" 6 6 1 0 0 0 0 0 0 0 2865 0 0 0 0 0 0 "neue" 5.85821242406408 4
39 9 25 37 "f" 26 6 1 82 1 82 82 82 82 206 2276 0 0 0 1 1 82 "neue" 5.85821242406408 4
39 9 15 33 "f" 2 6 1 0 0 0 0 0 0 0 1333 0 0 0 0 0 0 "neue" 5.85821242406408 4
39 9 30 22 "f" 31 6 1 253 1 253 253 253 253 499 2294 0 0 0 1 1 253 "neue" 5.85821242406408 4
39 9 6 45 "f" 17 6 0 108 1 108 108 108 108 108 3032 0 0 0 0 0 108 "neue" 5.85821242406408 4
39 9 13 55 "f" 9 6 1 0 0 0 0 0 0 0 2282 0 0 0 0 0 0 "neue" 5.85821242406408 4
39 9 24 37 "f" 21 6 1 144 1 144 144 144 144 144 2482 0 0 0 0 0 144 "neue" 5.85821242406408 4
39 9 17 33 "f" 1 6 NA 187 1 0 187 339 955 509 5289 768 152 616 1 2 616 "neue" 5.85821242406408 4
39 9 4 75 "f" 8 6 1 154 1 0 154 722 850 1457 3354 696 568 128 2 2 128 "neue" 5.85821242406408 4
39 9 29 22 "f" 32 6 1 208 1 0 208 332 529 634 2260 321 124 197 1 1 197 "neue" 5.85821242406408 4
39 9 2 33 "f" 3 6 1 78 1 78 78 78 78 78 4432 0 0 0 0 0 78 "neue" 5.85821242406408 4
39 9 22 75 "f" 5 6 1 401 1 0 401 571 571 765 4987 170 170 0 1 1 170 "neue" 5.85821242406408 4
39 9 16 33 "f" 4 6 1 152 1 152 152 152 152 152 3129 0 0 0 0 0 152 "neue" 5.85821242406408 4
39 9 11 55 "f" 10 6 1 0 0 0 0 0 0 0 2262 0 0 0 0 0 0 "neue" 5.85821242406408 4
39 9 12 25 "f" 13 6 0 159 1 159 159 159 159 159 1333 0 0 0 0 0 159 "neue" 5.85821242406408 4
39 9 14 37 "f" 23 6 1 47 1 47 47 47 47 47 1446 0 0 0 0 0 47 "neue" 5.85821242406408 4
39 9 1 37 "f" 25 6 1 165 1 165 165 165 165 165 1683 0 0 0 0 0 165 "neue" 5.85821242406408 4
39 9 19 55 "f" 12 6 1 150 1 0 150 307 307 660 3174 157 157 0 1 1 157 "neue" 5.85821242406408 4
39 9 26 45 "f" 19 6 1 220 1 220 220 220 220 220 2289 0 0 0 0 0 220 "neue" 5.85821242406408 4
40 1 30 61 "f" 31 6 1 79 1 0 252 252 252 252 252 0 0 0 0 0 252 "Dass" 1.71395622843173 4
40 1 21 42 "f" 14 6 1 170 1 0 383 383 383 383 383 0 0 0 0 0 383 "Dass" 1.71395622843173 4
40 1 13 52 "f" 9 6 1 227 1 227 227 227 227 227 227 0 0 0 0 0 227 "Dass" 1.71395622843173 4
40 1 25 47 "f" 26 6 1 0 0 0 0 0 294 0 0 294 0 294 0 0 294 "Dass" 1.71395622843173 4
40 1 8 7 "f" 20 6 1 170 1 170 170 170 170 170 170 0 0 0 0 0 170 "Dass" 1.71395622843173 4
40 1 4 30 "f" 8 6 1 141 1 0 281 281 281 281 281 0 0 0 0 0 281 "Dass" 1.71395622843173 4
40 1 24 71 "f" 21 6 NA 425 1 425 425 425 425 425 425 0 0 0 0 0 425 "Dass" 1.71395622843173 4
40 1 5 42 "f" 15 6 1 179 1 0 320 320 320 320 320 0 0 0 0 0 320 "Dass" 1.71395622843173 4
40 1 7 30 "f" 7 6 1 188 1 0 371 371 371 371 371 0 0 0 0 0 371 "Dass" 1.71395622843173 4
40 1 29 61 "f" 32 6 1 164 1 0 164 164 424 164 164 260 0 260 0 0 260 "Dass" 1.71395622843173 4
40 1 22 30 "f" 5 6 1 153 1 0 275 275 275 275 275 0 0 0 0 0 275 "Dass" 1.71395622843173 4
40 1 26 7 "f" 19 6 0 165 1 0 165 165 667 165 165 502 0 502 0 0 249 "Dass" 1.71395622843173 4
40 1 19 52 "f" 12 6 1 185 1 0 322 322 614 322 322 292 0 292 0 0 292 "Dass" 1.71395622843173 4
40 1 20 30 "f" 6 6 1 12 1 0 183 183 331 183 183 148 0 148 0 0 148 "Dass" 1.71395622843173 4
40 1 27 71 "f" 22 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "Dass" 1.71395622843173 4
40 1 1 47 "f" 25 6 1 0 0 0 0 0 157 0 0 157 0 157 0 0 157 "Dass" 1.71395622843173 4
40 1 28 71 "f" 24 6 1 144 1 0 144 144 456 144 144 312 0 312 0 0 312 "Dass" 1.71395622843173 4
40 1 3 30 "f" 7 6 1 36 1 0 437 437 1073 437 437 636 0 636 0 0 636 "Dass" 1.71395622843173 4
40 1 18 47 "f" 28 6 1 171 1 171 171 171 171 171 171 0 0 0 0 0 171 "Dass" 1.71395622843173 4
40 1 17 54 "f" 1 6 1 162 1 0 305 305 516 305 305 211 0 211 0 0 211 "Dass" 1.71395622843173 4
40 1 23 7 "f" 18 6 1 165 1 165 165 165 165 165 165 0 0 0 0 0 165 "Dass" 1.71395622843173 4
40 1 2 54 "f" 3 6 1 157 1 0 365 365 365 365 365 0 0 0 0 0 365 "Dass" 1.71395622843173 4
40 1 14 71 "f" 23 6 1 159 1 159 159 159 159 159 159 0 0 0 0 0 159 "Dass" 1.71395622843173 4
40 1 16 54 "f" 4 6 1 159 1 0 349 349 349 349 349 0 0 0 0 0 349 "Dass" 1.71395622843173 4
40 1 6 7 "f" 17 6 1 168 1 0 168 168 690 168 168 522 0 522 0 0 522 "Dass" 1.71395622843173 4
40 1 12 42 "f" 13 6 1 167 1 167 167 167 167 167 167 0 0 0 0 0 167 "Dass" 1.71395622843173 4
40 1 15 54 "f" 2 6 1 155 1 0 247 247 247 247 247 0 0 0 0 0 247 "Dass" 1.71395622843173 4
40 1 11 52 "f" 10 6 1 181 1 0 356 356 356 356 356 0 0 0 0 0 356 "Dass" 1.71395622843173 4
40 10 12 42 "f" 13 6 1 268 1 268 268 268 268 268 1954 0 0 0 0 0 268 "Architekt" 1.92076682572315 9
40 10 30 61 "f" 31 6 1 344 1 0 344 344 679 344 2996 335 0 335 0 0 335 "Architekt" 1.92076682572315 9
40 10 19 52 "f" 12 6 1 139 1 0 415 415 415 415 2769 0 0 0 0 0 415 "Architekt" 1.92076682572315 9
40 10 20 30 "f" 6 6 1 337 1 337 337 337 337 337 3172 0 0 0 0 0 337 "Architekt" 1.92076682572315 9
40 10 11 52 "f" 10 6 1 181 1 0 398 398 398 398 3492 0 0 0 0 0 398 "Architekt" 1.92076682572315 9
40 10 13 52 "f" 9 6 1 154 1 0 434 434 434 434 2549 0 0 0 0 0 434 "Architekt" 1.92076682572315 9
40 10 25 47 "f" 26 6 1 282 1 0 282 282 613 282 2927 331 0 331 0 0 331 "Architekt" 1.92076682572315 9
40 10 22 30 "f" 5 6 1 425 1 425 425 425 425 425 3619 0 0 0 0 0 425 "Architekt" 1.92076682572315 9
40 10 17 54 "f" 1 6 1 140 1 0 451 451 451 451 4091 0 0 0 0 0 451 "Architekt" 1.92076682572315 9
40 10 29 61 "f" 32 6 1 252 1 252 252 252 252 252 2891 0 0 0 0 0 252 "Architekt" 1.92076682572315 9
40 10 27 71 "f" 22 6 1 317 1 317 317 317 317 317 2647 0 0 0 0 0 317 "Architekt" 1.92076682572315 9
40 10 6 7 "f" 17 6 1 342 1 0 552 552 552 552 5478 0 0 0 0 0 552 "Architekt" 1.92076682572315 9
40 10 21 42 "f" 14 6 1 130 1 0 358 358 358 358 2905 0 0 0 0 0 358 "Architekt" 1.92076682572315 9
40 10 28 71 "f" 24 6 1 139 1 0 563 563 563 563 3062 0 0 0 0 0 563 "Architekt" 1.92076682572315 9
40 10 24 71 "f" 21 6 NA 173 1 0 353 353 353 353 3417 0 0 0 0 0 353 "Architekt" 1.92076682572315 9
40 10 7 30 "f" 7 6 1 359 1 359 359 359 359 359 2944 0 0 0 0 0 359 "Architekt" 1.92076682572315 9
40 10 26 7 "f" 19 6 0 125 1 0 302 302 592 302 3295 290 0 290 0 0 290 "Architekt" 1.92076682572315 9
40 10 3 30 "f" 7 6 1 284 1 284 284 284 284 284 4791 0 0 0 0 0 284 "Architekt" 1.92076682572315 9
40 10 18 47 "f" 28 6 1 126 1 0 275 275 519 275 1785 244 0 244 0 0 244 "Architekt" 1.92076682572315 9
40 10 4 30 "f" 8 6 1 296 1 296 296 296 296 296 2592 0 0 0 0 0 296 "Architekt" 1.92076682572315 9
40 10 5 42 "f" 15 6 1 409 1 409 409 409 409 409 3457 0 0 0 0 0 409 "Architekt" 1.92076682572315 9
40 10 2 54 "f" 3 6 1 184 1 0 516 516 516 516 6407 0 0 0 0 0 516 "Architekt" 1.92076682572315 9
40 10 15 54 "f" 2 6 1 204 1 204 204 204 204 204 2330 0 0 0 0 0 204 "Architekt" 1.92076682572315 9
40 10 14 71 "f" 23 6 1 133 1 0 305 305 305 305 1790 0 0 0 0 0 305 "Architekt" 1.92076682572315 9
40 10 23 7 "f" 18 6 1 159 1 0 321 321 321 321 3842 0 0 0 0 0 321 "Architekt" 1.92076682572315 9
40 10 1 47 "f" 25 6 1 134 1 0 284 284 284 284 1660 0 0 0 0 0 284 "Architekt" 1.92076682572315 9
40 10 8 7 "f" 20 6 1 301 1 0 301 301 539 301 2737 238 0 238 0 0 238 "Architekt" 1.92076682572315 9
40 10 16 54 "f" 4 6 1 127 1 0 581 581 581 581 4535 0 0 0 0 0 581 "Architekt" 1.92076682572315 9
40 11 20 30 "f" 6 6 1 240 1 240 240 240 240 240 3412 0 0 0 0 0 240 "gemeint" 3.47556516417082 7
40 11 21 42 "f" 14 6 1 328 1 328 328 328 328 328 3233 0 0 0 0 0 328 "gemeint" 3.47556516417082 7
40 11 14 71 "f" 23 6 1 0 0 0 0 0 0 0 1790 0 0 0 0 0 0 "gemeint" 3.47556516417082 7
40 11 3 30 "f" 7 6 1 235 1 235 235 235 235 235 5026 0 0 0 0 0 235 "gemeint" 3.47556516417082 7
40 11 22 30 "f" 5 6 1 306 1 306 306 306 306 306 3925 0 0 0 0 0 306 "gemeint" 3.47556516417082 7
40 11 25 47 "f" 26 6 1 363 1 0 363 534 534 865 3792 171 171 0 1 1 171 "gemeint" 3.47556516417082 7
40 11 13 52 "f" 9 6 1 198 1 198 198 198 198 198 2747 0 0 0 0 0 198 "gemeint" 3.47556516417082 7
40 11 23 7 "f" 18 6 1 284 1 284 284 284 284 284 4126 0 0 0 0 0 284 "gemeint" 3.47556516417082 7
40 11 16 54 "f" 4 6 1 427 1 427 427 427 427 427 4962 0 0 0 0 0 427 "gemeint" 3.47556516417082 7
40 11 11 52 "f" 10 6 1 0 0 0 0 0 0 0 3492 0 0 0 0 0 0 "gemeint" 3.47556516417082 7
40 11 5 42 "f" 15 6 1 294 1 0 523 523 523 523 3980 0 0 0 0 0 523 "gemeint" 3.47556516417082 7
40 11 17 54 "f" 1 6 1 408 1 408 408 408 408 408 4499 0 0 0 0 0 408 "gemeint" 3.47556516417082 7
