"itemid" "roi" "subject" "trial" "condition" "list" "answer" "RESPONSE_ACCURACY" "FFD" "FFP" "SFD" "FPRT" "RBRT" "TFT" "RPD" "CRPD" "RRT" "RRTP" "RRTR" "RBRC" "TRC" "LPRT" "word" "type_logFreq" "len"
35 26 8 37 "f" 8 7 1 210 1 210 210 210 210 210 6621 0 0 0 0 0 210 "Kollegen" 3.52828673229527 8
35 26 4 35 "f" 4 7 1 165 1 0 165 165 321 165 6373 156 0 156 0 0 156 "Kollegen" 3.52828673229527 8
35 26 12 6 "f" 12 7 1 174 1 174 174 174 174 174 7835 0 0 0 0 0 174 "Kollegen" 3.52828673229527 8
35 26 16 74 "f" 16 7 1 0 0 0 0 0 0 0 5323 0 0 0 0 0 0 "Kollegen" 3.52828673229527 8
35 26 11 6 "f" 11 7 1 199 1 199 199 199 199 199 7376 0 0 0 0 0 199 "Kollegen" 3.52828673229527 8
35 26 24 72 "f" 24 7 1 174 1 174 174 174 174 174 12054 0 0 0 0 0 174 "Kollegen" 3.52828673229527 8
35 26 14 74 "f" 14 7 0 191 1 191 191 191 191 191 8743 0 0 0 0 0 191 "Kollegen" 3.52828673229527 8
35 27 23 72 "f" 23 7 1 0 0 0 0 0 0 0 6924 0 0 0 0 0 0 "zu" 9.09357643723714 2
35 27 27 55 "f" 27 7 1 0 0 0 0 0 164 0 7205 164 0 164 0 0 164 "zu" 9.09357643723714 2
35 27 13 74 "f" 13 7 1 0 0 0 0 0 211 0 14800 211 0 211 0 0 211 "zu" 9.09357643723714 2
35 27 11 6 "f" 11 7 1 0 0 0 0 0 0 0 7376 0 0 0 0 0 0 "zu" 9.09357643723714 2
35 27 20 33 "f" 20 7 1 0 0 0 0 0 0 0 6072 0 0 0 0 0 0 "zu" 9.09357643723714 2
35 27 3 35 "f" 3 7 1 0 0 0 0 0 0 0 7156 0 0 0 0 0 0 "zu" 9.09357643723714 2
35 27 22 72 "f" 22 7 1 105 1 105 105 105 105 105 8559 0 0 0 0 0 105 "zu" 9.09357643723714 2
35 27 21 72 "f" 21 7 1 0 0 0 0 0 0 0 5388 0 0 0 0 0 0 "zu" 9.09357643723714 2
35 27 5 37 "f" 5 7 1 0 0 0 0 0 0 0 7761 0 0 0 0 0 0 "zu" 9.09357643723714 2
35 27 7 37 "f" 7 7 1 0 0 0 0 0 0 0 7141 0 0 0 0 0 0 "zu" 9.09357643723714 2
35 27 16 74 "f" 16 7 1 0 0 0 0 0 210 0 5323 210 0 210 0 0 210 "zu" 9.09357643723714 2
35 27 14 74 "f" 14 7 0 200 1 200 200 200 200 200 8943 0 0 0 0 0 200 "zu" 9.09357643723714 2
35 27 28 55 "f" 28 7 1 0 0 0 0 0 0 0 6139 0 0 0 0 0 0 "zu" 9.09357643723714 2
35 27 1 35 "f" 1 7 1 0 0 0 0 0 0 0 5466 0 0 0 0 0 0 "zu" 9.09357643723714 2
35 27 12 6 "f" 12 7 1 0 0 0 0 0 0 0 7835 0 0 0 0 0 0 "zu" 9.09357643723714 2
35 27 19 33 "f" 19 7 1 0 0 0 0 0 0 0 7670 0 0 0 0 0 0 "zu" 9.09357643723714 2
35 27 6 37 "f" 6 7 1 0 0 0 0 0 0 0 8707 0 0 0 0 0 0 "zu" 9.09357643723714 2
35 27 10 6 "f" 10 7 1 0 0 0 0 0 169 0 5846 169 0 169 0 0 169 "zu" 9.09357643723714 2
35 27 15 74 "f" 15 7 1 0 0 0 0 0 0 0 5413 0 0 0 0 0 0 "zu" 9.09357643723714 2
35 27 4 35 "f" 4 7 1 0 0 0 0 0 0 0 6373 0 0 0 0 0 0 "zu" 9.09357643723714 2
35 27 26 55 "f" 26 7 1 0 0 0 0 0 0 0 5149 0 0 0 0 0 0 "zu" 9.09357643723714 2
35 27 17 33 "f" 17 7 1 0 0 0 0 0 0 0 7769 0 0 0 0 0 0 "zu" 9.09357643723714 2
35 27 2 35 "f" 2 7 1 0 0 0 0 0 328 0 8362 328 0 328 0 0 328 "zu" 9.09357643723714 2
35 27 9 6 "f" 9 7 1 0 0 0 0 0 384 0 8408 384 0 384 0 0 384 "zu" 9.09357643723714 2
35 27 18 33 "f" 18 7 1 170 1 170 170 170 170 170 9475 0 0 0 0 0 170 "zu" 9.09357643723714 2
35 27 8 37 "f" 8 7 1 270 1 270 270 270 270 270 6891 0 0 0 0 0 270 "zu" 9.09357643723714 2
35 27 25 55 "f" 25 7 1 0 0 0 0 0 0 0 5471 0 0 0 0 0 0 "zu" 9.09357643723714 2
35 27 24 72 "f" 24 7 1 0 0 0 0 0 0 0 12054 0 0 0 0 0 0 "zu" 9.09357643723714 2
35 28 1 35 "f" 1 7 1 352 1 0 543 543 543 543 6009 0 0 0 0 0 543 "überlassen" 3.37561484013305 10
35 28 5 37 "f" 5 7 1 212 1 0 307 307 307 307 8068 0 0 0 0 0 307 "überlassen" 3.37561484013305 10
35 28 24 72 "f" 24 7 1 273 1 273 273 273 273 273 12327 0 0 0 0 0 273 "überlassen" 3.37561484013305 10
35 28 14 74 "f" 14 7 0 166 1 166 166 166 166 166 9109 0 0 0 0 0 166 "überlassen" 3.37561484013305 10
35 28 9 6 "f" 9 7 1 793 1 793 793 793 793 1177 9585 0 0 0 1 1 793 "überlassen" 3.37561484013305 10
35 28 16 74 "f" 16 7 1 262 1 0 262 510 510 869 6192 248 248 0 2 2 248 "überlassen" 3.37561484013305 10
35 28 28 55 "f" 28 7 1 173 1 0 173 266 266 3724 9863 93 93 0 1 1 93 "überlassen" 3.37561484013305 10
35 28 7 37 "f" 7 7 1 336 1 0 537 537 537 537 7678 0 0 0 0 0 537 "überlassen" 3.37561484013305 10
35 28 8 37 "f" 8 7 1 0 0 0 0 0 0 0 6891 0 0 0 0 0 0 "überlassen" 3.37561484013305 10
35 28 13 74 "f" 13 7 1 170 1 0 170 646 646 11077 25877 476 476 0 2 2 237 "überlassen" 3.37561484013305 10
35 28 15 74 "f" 15 7 1 144 1 144 144 144 144 2279 7692 0 0 0 1 1 144 "überlassen" 3.37561484013305 10
35 28 11 6 "f" 11 7 1 218 1 0 218 356 356 5430 12806 138 138 0 2 2 138 "überlassen" 3.37561484013305 10
35 28 25 55 "f" 25 7 1 297 1 0 441 441 441 1720 7191 0 0 0 1 1 441 "überlassen" 3.37561484013305 10
35 28 18 33 "f" 18 7 1 258 1 258 258 258 258 4187 13662 0 0 0 1 1 258 "überlassen" 3.37561484013305 10
35 28 23 72 "f" 23 7 1 255 1 255 255 255 255 255 7179 0 0 0 0 0 255 "überlassen" 3.37561484013305 10
35 28 3 35 "f" 3 7 1 108 1 108 108 108 108 108 7264 0 0 0 0 0 108 "überlassen" 3.37561484013305 10
35 28 20 33 "f" 20 7 1 195 1 195 195 195 195 2133 8205 0 0 0 1 1 195 "überlassen" 3.37561484013305 10
35 28 27 55 "f" 27 7 1 155 1 0 560 560 560 4149 11354 0 0 0 1 1 560 "überlassen" 3.37561484013305 10
35 28 10 6 "f" 10 7 1 310 1 0 461 461 461 5123 10969 0 0 0 1 1 461 "überlassen" 3.37561484013305 10
35 28 21 72 "f" 21 7 1 412 1 0 539 539 539 539 5927 0 0 0 0 0 539 "überlassen" 3.37561484013305 10
35 28 19 33 "f" 19 7 1 110 1 0 110 917 917 1169 8839 807 807 0 1 1 807 "überlassen" 3.37561484013305 10
35 28 6 37 "f" 6 7 1 285 1 285 285 285 285 1638 10345 0 0 0 1 1 285 "überlassen" 3.37561484013305 10
35 28 4 35 "f" 4 7 1 213 1 0 369 369 369 525 6898 0 0 0 1 1 369 "überlassen" 3.37561484013305 10
35 28 17 33 "f" 17 7 1 433 1 0 978 978 978 1313 9082 0 0 0 1 1 978 "überlassen" 3.37561484013305 10
35 28 12 6 "f" 12 7 1 548 1 548 548 548 548 548 8383 0 0 0 0 0 548 "überlassen" 3.37561484013305 10
35 28 26 55 "f" 26 7 1 261 1 261 261 261 261 261 5410 0 0 0 0 0 261 "überlassen" 3.37561484013305 10
35 28 2 35 "f" 2 7 1 268 1 268 268 268 268 596 8958 0 0 0 1 1 268 "überlassen" 3.37561484013305 10
35 28 22 72 "f" 22 7 1 280 1 280 280 280 280 485 9044 0 0 0 1 1 280 "überlassen" 3.37561484013305 10
35 3 15 74 "f" 15 7 1 232 1 0 232 232 419 232 359 187 0 187 0 1 187 "Umfrage" 0.604981152726614 7
35 3 10 6 "f" 10 7 1 156 1 0 156 156 447 156 342 291 0 291 0 0 291 "Umfrage" 0.604981152726614 7
35 3 7 37 "f" 7 7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "Umfrage" 0.604981152726614 7
35 3 24 72 "f" 24 7 1 166 1 0 166 166 702 166 454 536 0 536 0 0 145 "Umfrage" 0.604981152726614 7
35 3 5 37 "f" 5 7 1 183 1 183 183 183 183 183 693 0 0 0 0 0 183 "Umfrage" 0.604981152726614 7
35 3 17 33 "f" 17 7 1 339 1 339 339 339 339 339 1245 0 0 0 0 0 339 "Umfrage" 0.604981152726614 7
35 3 19 33 "f" 19 7 1 0 0 0 0 0 188 0 517 188 0 188 0 0 188 "Umfrage" 0.604981152726614 7
35 3 3 35 "f" 3 7 1 249 1 0 458 458 458 458 876 0 0 0 0 0 458 "Umfrage" 0.604981152726614 7
35 3 27 55 "f" 27 7 1 167 1 0 167 167 309 167 436 142 0 142 0 0 142 "Umfrage" 0.604981152726614 7
35 3 20 33 "f" 20 7 1 0 0 0 0 0 302 0 450 302 0 302 0 0 146 "Umfrage" 0.604981152726614 7
35 3 13 74 "f" 13 7 1 150 1 0 150 378 616 567 870 466 228 238 1 2 51 "Umfrage" 0.604981152726614 7
35 3 12 6 "f" 12 7 1 0 0 0 0 0 0 0 425 0 0 0 0 0 0 "Umfrage" 0.604981152726614 7
35 3 4 35 "f" 4 7 1 0 0 0 0 0 497 0 0 497 0 497 0 1 207 "Umfrage" 0.604981152726614 7
35 3 22 72 "f" 22 7 1 160 1 160 160 160 160 160 539 0 0 0 0 0 160 "Umfrage" 0.604981152726614 7
35 3 26 55 "f" 26 7 1 277 1 277 277 277 277 277 428 0 0 0 0 0 277 "Umfrage" 0.604981152726614 7
35 3 11 6 "f" 11 7 1 0 0 0 0 0 335 0 2 335 0 335 0 0 174 "Umfrage" 0.604981152726614 7
35 3 14 74 "f" 14 7 0 198 1 0 198 198 367 198 493 169 0 169 0 1 169 "Umfrage" 0.604981152726614 7
35 3 8 37 "f" 8 7 1 135 1 0 135 135 212 135 540 77 0 77 0 0 77 "Umfrage" 0.604981152726614 7
35 3 23 72 "f" 23 7 1 222 1 222 222 222 222 222 844 0 0 0 0 0 222 "Umfrage" 0.604981152726614 7
35 3 2 35 "f" 2 7 1 156 1 156 156 156 156 338 824 0 0 0 1 1 156 "Umfrage" 0.604981152726614 7
35 3 16 74 "f" 16 7 1 0 0 0 0 0 0 0 451 0 0 0 0 0 0 "Umfrage" 0.604981152726614 7
35 3 1 35 "f" 1 7 1 128 1 128 128 128 128 128 411 0 0 0 0 0 128 "Umfrage" 0.604981152726614 7
35 3 25 55 "f" 25 7 1 147 1 0 290 290 601 441 926 311 0 311 1 1 311 "Umfrage" 0.604981152726614 7
35 3 18 33 "f" 18 7 1 186 1 0 186 186 470 186 640 284 0 284 0 0 284 "Umfrage" 0.604981152726614 7
35 3 6 37 "f" 6 7 1 187 1 0 187 187 782 187 187 595 0 595 0 0 430 "Umfrage" 0.604981152726614 7
35 3 9 6 "f" 9 7 1 187 1 187 187 187 187 187 473 0 0 0 0 0 187 "Umfrage" 0.604981152726614 7
35 3 28 55 "f" 28 7 1 141 1 0 141 141 372 232 399 231 0 231 1 1 231 "Umfrage" 0.604981152726614 7
35 3 21 72 "f" 21 7 1 155 1 0 155 286 286 620 620 131 131 0 2 2 131 "Umfrage" 0.604981152726614 7
35 4 27 55 "f" 27 7 1 149 1 0 149 149 406 149 585 257 0 257 0 0 68 "dem" 8.63341884964392 3
35 4 9 6 "f" 9 7 1 0 0 0 0 0 151 0 473 151 0 151 0 0 151 "dem" 8.63341884964392 3
35 4 4 35 "f" 4 7 1 0 0 0 0 0 176 0 0 176 0 176 0 0 176 "dem" 8.63341884964392 3
35 4 23 72 "f" 23 7 1 204 1 204 204 204 204 204 1048 0 0 0 0 0 204 "dem" 8.63341884964392 3
35 4 22 72 "f" 22 7 1 0 0 0 0 0 408 0 539 408 0 408 0 0 230 "dem" 8.63341884964392 3
35 4 24 72 "f" 24 7 1 0 0 0 0 0 1025 0 454 1025 0 1025 0 1 229 "dem" 8.63341884964392 3
35 4 13 74 "f" 13 7 1 219 1 0 358 358 789 358 1228 431 0 431 0 0 222 "dem" 8.63341884964392 3
35 4 2 35 "f" 2 7 1 520 1 0 520 520 739 520 1344 219 0 219 0 0 219 "dem" 8.63341884964392 3
35 4 10 6 "f" 10 7 1 150 1 0 368 368 682 368 710 314 0 314 0 0 161 "dem" 8.63341884964392 3
35 4 15 74 "f" 15 7 1 0 0 0 0 0 0 0 359 0 0 0 0 0 0 "dem" 8.63341884964392 3
35 4 26 55 "f" 26 7 1 0 0 0 0 0 0 0 428 0 0 0 0 0 0 "dem" 8.63341884964392 3
35 4 12 6 "f" 12 7 1 165 1 0 356 356 692 356 781 336 0 336 0 0 336 "dem" 8.63341884964392 3
35 4 3 35 "f" 3 7 1 222 1 0 222 222 380 222 1098 158 0 158 0 0 158 "dem" 8.63341884964392 3
35 4 17 33 "f" 17 7 1 0 0 0 0 0 0 0 1245 0 0 0 0 0 0 "dem" 8.63341884964392 3
35 4 5 37 "f" 5 7 1 164 1 0 330 330 330 330 1023 0 0 0 0 0 330 "dem" 8.63341884964392 3
35 4 11 6 "f" 11 7 1 0 0 0 0 0 508 0 2 508 0 508 0 0 233 "dem" 8.63341884964392 3
35 4 25 55 "f" 25 7 1 0 0 0 0 0 422 0 926 422 0 422 0 0 178 "dem" 8.63341884964392 3
35 4 19 33 "f" 19 7 1 145 1 145 145 145 145 145 662 0 0 0 0 0 145 "dem" 8.63341884964392 3
35 4 6 37 "f" 6 7 1 0 0 0 0 0 231 0 187 231 0 231 0 0 231 "dem" 8.63341884964392 3
35 4 20 33 "f" 20 7 1 165 1 0 318 318 613 318 768 295 0 295 0 0 295 "dem" 8.63341884964392 3
35 4 28 55 "f" 28 7 1 296 1 296 296 296 296 296 695 0 0 0 0 0 296 "dem" 8.63341884964392 3
35 4 8 37 "f" 8 7 1 172 1 0 522 522 754 522 1062 232 0 232 0 0 232 "dem" 8.63341884964392 3
35 4 7 37 "f" 7 7 1 0 0 0 0 0 375 0 0 375 0 375 0 0 153 "dem" 8.63341884964392 3
35 4 18 33 "f" 18 7 1 249 1 0 249 249 411 249 889 162 0 162 0 0 162 "dem" 8.63341884964392 3
35 4 21 72 "f" 21 7 1 448 1 448 448 448 448 448 1068 0 0 0 0 0 448 "dem" 8.63341884964392 3
35 4 1 35 "f" 1 7 1 0 0 0 0 0 0 0 411 0 0 0 0 0 0 "dem" 8.63341884964392 3
35 4 16 74 "f" 16 7 1 147 1 0 229 229 229 229 680 0 0 0 0 0 229 "dem" 8.63341884964392 3
35 4 14 74 "f" 14 7 0 70 1 0 70 70 244 70 563 174 0 174 0 0 174 "dem" 8.63341884964392 3
35 5 2 35 "f" 2 7 1 207 1 0 207 1019 1019 1238 2582 812 812 0 1 1 812 "Provinzpolitiker" -4.1135177185663 16
35 5 4 35 "f" 4 7 1 0 0 0 0 0 920 0 0 920 0 920 0 0 920 "Provinzpolitiker" -4.1135177185663 16
35 5 12 6 "f" 12 7 1 182 1 0 182 927 1088 1263 2044 906 745 161 1 1 161 "Provinzpolitiker" -4.1135177185663 16
35 5 17 33 "f" 17 7 1 249 1 0 1045 1045 1045 1045 2290 0 0 0 0 0 1045 "Provinzpolitiker" -4.1135177185663 16
35 5 10 6 "f" 10 7 1 231 1 0 829 829 1278 829 1539 449 0 449 0 1 165 "Provinzpolitiker" -4.1135177185663 16
35 5 22 72 "f" 22 7 1 160 1 0 160 1201 1584 1379 1918 1424 1041 383 1 2 383 "Provinzpolitiker" -4.1135177185663 16
35 5 20 33 "f" 20 7 1 192 1 0 933 933 1724 933 1701 791 0 791 0 0 119 "Provinzpolitiker" -4.1135177185663 16
35 5 3 35 "f" 3 7 1 185 1 0 185 996 996 1154 2252 811 811 0 1 1 811 "Provinzpolitiker" -4.1135177185663 16
35 5 8 37 "f" 8 7 1 232 1 0 726 726 726 726 1788 0 0 0 0 0 726 "Provinzpolitiker" -4.1135177185663 16
35 5 13 74 "f" 13 7 1 192 1 0 2004 2004 3267 2004 3232 1263 0 1263 0 2 887 "Provinzpolitiker" -4.1135177185663 16
35 5 23 72 "f" 23 7 1 290 1 0 816 816 816 816 1864 0 0 0 0 0 816 "Provinzpolitiker" -4.1135177185663 16
35 5 27 55 "f" 27 7 1 189 1 0 255 1007 1533 1196 1781 1278 752 526 1 1 526 "Provinzpolitiker" -4.1135177185663 16
35 5 28 55 "f" 28 7 1 263 1 0 452 452 1116 452 1147 664 0 664 0 1 255 "Provinzpolitiker" -4.1135177185663 16
35 5 15 74 "f" 15 7 1 297 1 0 718 718 1492 718 1077 774 0 774 0 1 220 "Provinzpolitiker" -4.1135177185663 16
35 5 6 37 "f" 6 7 1 149 1 0 149 876 1207 1272 1459 1058 727 331 1 2 331 "Provinzpolitiker" -4.1135177185663 16
35 5 24 72 "f" 24 7 1 229 1 0 229 630 1981 829 1283 1752 401 1351 1 2 629 "Provinzpolitiker" -4.1135177185663 16
35 5 26 55 "f" 26 7 1 185 1 0 1036 1036 1036 1036 1464 0 0 0 0 0 1036 "Provinzpolitiker" -4.1135177185663 16
35 5 19 33 "f" 19 7 1 107 1 0 107 540 859 728 1390 752 433 319 1 1 319 "Provinzpolitiker" -4.1135177185663 16
35 5 16 74 "f" 16 7 1 151 1 0 510 510 510 510 1190 0 0 0 0 0 510 "Provinzpolitiker" -4.1135177185663 16
35 5 14 74 "f" 14 7 0 221 1 0 877 877 1114 877 1440 237 0 237 0 0 237 "Provinzpolitiker" -4.1135177185663 16
35 5 1 35 "f" 1 7 1 157 1 0 849 849 849 849 1260 0 0 0 0 0 849 "Provinzpolitiker" -4.1135177185663 16
35 5 7 37 "f" 7 7 1 0 0 0 0 0 1077 0 0 1077 0 1077 0 0 522 "Provinzpolitiker" -4.1135177185663 16
35 5 9 6 "f" 9 7 1 155 1 0 155 882 882 1033 1506 727 727 0 1 1 727 "Provinzpolitiker" -4.1135177185663 16
35 5 11 6 "f" 11 7 1 160 1 0 160 1122 1972 2213 2215 1812 962 850 2 2 375 "Provinzpolitiker" -4.1135177185663 16
35 5 21 72 "f" 21 7 1 263 1 0 390 390 390 390 1458 0 0 0 0 0 390 "Provinzpolitiker" -4.1135177185663 16
35 5 5 37 "f" 5 7 1 229 1 0 814 814 814 814 1837 0 0 0 0 0 814 "Provinzpolitiker" -4.1135177185663 16
35 5 25 55 "f" 25 7 1 202 1 0 202 302 655 724 1650 453 100 353 2 2 353 "Provinzpolitiker" -4.1135177185663 16
35 5 18 33 "f" 18 7 1 293 1 0 1084 1084 2097 1084 1973 1013 0 1013 0 1 614 "Provinzpolitiker" -4.1135177185663 16
35 6 20 33 "f" 20 7 1 266 1 0 266 266 595 266 1967 329 0 329 0 1 329 "keine" 6.53717897262798 5
35 6 19 33 "f" 19 7 1 0 0 0 0 0 0 0 1390 0 0 0 0 0 0 "keine" 6.53717897262798 5
35 6 2 35 "f" 2 7 1 369 1 369 369 369 369 369 2951 0 0 0 0 0 369 "keine" 6.53717897262798 5
35 6 6 37 "f" 6 7 1 318 1 0 318 318 717 318 1777 399 0 399 0 0 399 "keine" 6.53717897262798 5
35 6 16 74 "f" 16 7 1 0 0 0 0 0 270 0 1190 270 0 270 0 0 270 "keine" 6.53717897262798 5
35 6 24 72 "f" 24 7 1 256 1 0 256 256 392 256 1539 136 0 136 0 0 136 "keine" 6.53717897262798 5
35 6 23 72 "f" 23 7 1 269 1 269 269 269 269 269 2133 0 0 0 0 0 269 "keine" 6.53717897262798 5
35 6 26 55 "f" 26 7 1 295 1 295 295 295 295 295 1759 0 0 0 0 0 295 "keine" 6.53717897262798 5
35 6 28 55 "f" 28 7 1 357 1 0 357 357 654 357 1504 297 0 297 0 0 297 "keine" 6.53717897262798 5
35 6 15 74 "f" 15 7 1 356 1 0 356 356 530 356 1433 174 0 174 0 0 174 "keine" 6.53717897262798 5
35 6 9 6 "f" 9 7 1 0 0 0 0 0 158 0 1506 158 0 158 0 0 158 "keine" 6.53717897262798 5
35 6 12 6 "f" 12 7 1 256 1 256 256 256 256 256 2300 0 0 0 0 0 256 "keine" 6.53717897262798 5
35 6 7 37 "f" 7 7 1 0 0 0 0 0 233 0 0 233 0 233 0 0 53 "keine" 6.53717897262798 5
35 6 27 55 "f" 27 7 1 194 1 194 194 194 194 194 1975 0 0 0 0 0 194 "keine" 6.53717897262798 5
35 6 13 74 "f" 13 7 1 230 1 0 437 437 849 437 3669 412 0 412 0 0 412 "keine" 6.53717897262798 5
35 6 10 6 "f" 10 7 1 193 1 0 193 193 386 193 1732 193 0 193 0 0 193 "keine" 6.53717897262798 5
35 6 4 35 "f" 4 7 1 154 1 0 154 327 327 2005 2005 173 173 0 1 1 173 "keine" 6.53717897262798 5
35 6 5 37 "f" 5 7 1 265 1 265 265 265 265 265 2102 0 0 0 0 0 265 "keine" 6.53717897262798 5
35 6 14 74 "f" 14 7 0 248 1 0 248 248 474 248 1688 226 0 226 0 0 226 "keine" 6.53717897262798 5
35 6 22 72 "f" 22 7 1 144 1 0 144 399 399 1204 3122 255 255 0 1 1 255 "keine" 6.53717897262798 5
35 6 17 33 "f" 17 7 1 243 1 243 243 243 243 243 2533 0 0 0 0 0 243 "keine" 6.53717897262798 5
35 6 18 33 "f" 18 7 1 284 1 0 284 284 876 284 2257 592 0 592 0 1 162 "keine" 6.53717897262798 5
35 6 3 35 "f" 3 7 1 183 1 183 183 183 183 183 2435 0 0 0 0 0 183 "keine" 6.53717897262798 5
35 6 25 55 "f" 25 7 1 240 1 240 240 240 240 240 1890 0 0 0 0 0 240 "keine" 6.53717897262798 5
35 6 21 72 "f" 21 7 1 154 1 154 154 154 154 154 1612 0 0 0 0 0 154 "keine" 6.53717897262798 5
35 6 1 35 "f" 1 7 1 231 1 0 231 231 352 231 1491 121 0 121 0 0 121 "keine" 6.53717897262798 5
35 6 8 37 "f" 8 7 1 212 1 212 212 212 212 212 2000 0 0 0 0 0 212 "keine" 6.53717897262798 5
35 6 11 6 "f" 11 7 1 169 1 0 169 169 435 169 2384 266 0 266 0 0 266 "keine" 6.53717897262798 5
35 7 2 35 "f" 2 7 1 430 1 430 430 430 430 430 3381 0 0 0 0 0 430 "Chance" 2.99185815449635 6
35 7 7 37 "f" 7 7 1 0 0 0 0 0 255 0 0 255 0 255 0 0 117 "Chance" 2.99185815449635 6
35 7 14 74 "f" 14 7 0 238 1 0 238 238 371 238 1926 133 0 133 0 0 133 "Chance" 2.99185815449635 6
35 7 27 55 "f" 27 7 1 134 1 0 134 134 314 134 2109 180 0 180 0 0 180 "Chance" 2.99185815449635 6
35 7 3 35 "f" 3 7 1 144 1 144 144 144 144 144 2579 0 0 0 0 0 144 "Chance" 2.99185815449635 6
35 7 24 72 "f" 24 7 1 0 0 0 0 0 113 0 1539 113 0 113 0 0 113 "Chance" 2.99185815449635 6
35 7 19 33 "f" 19 7 1 536 1 0 721 721 721 721 2111 0 0 0 0 0 721 "Chance" 2.99185815449635 6
35 7 16 74 "f" 16 7 1 273 1 0 273 524 524 794 1984 251 251 0 1 1 251 "Chance" 2.99185815449635 6
35 7 28 55 "f" 28 7 1 274 1 0 274 274 354 274 1778 80 0 80 0 0 80 "Chance" 2.99185815449635 6
35 7 13 74 "f" 13 7 1 0 0 0 0 0 191 0 3669 191 0 191 0 0 191 "Chance" 2.99185815449635 6
35 7 23 72 "f" 23 7 1 180 1 180 180 180 180 180 2313 0 0 0 0 0 180 "Chance" 2.99185815449635 6
35 7 26 55 "f" 26 7 1 0 0 0 0 0 0 0 1759 0 0 0 0 0 0 "Chance" 2.99185815449635 6
35 7 15 74 "f" 15 7 1 112 1 0 112 112 221 112 1545 109 0 109 0 0 109 "Chance" 2.99185815449635 6
35 7 20 33 "f" 20 7 1 152 1 152 152 152 152 152 2119 0 0 0 0 0 152 "Chance" 2.99185815449635 6
35 7 18 33 "f" 18 7 1 211 1 0 211 211 392 211 2468 181 0 181 0 0 181 "Chance" 2.99185815449635 6
35 7 12 6 "f" 12 7 1 155 1 155 155 155 155 155 2455 0 0 0 0 0 155 "Chance" 2.99185815449635 6
35 7 17 33 "f" 17 7 1 227 1 227 227 227 227 227 2760 0 0 0 0 0 227 "Chance" 2.99185815449635 6
35 7 5 37 "f" 5 7 1 152 1 152 152 152 152 152 2254 0 0 0 0 0 152 "Chance" 2.99185815449635 6
35 7 1 35 "f" 1 7 1 224 1 224 224 224 224 345 1836 0 0 0 1 1 224 "Chance" 2.99185815449635 6
35 7 22 72 "f" 22 7 1 198 1 198 198 198 198 198 3320 0 0 0 0 0 198 "Chance" 2.99185815449635 6
35 7 6 37 "f" 6 7 1 0 0 0 0 0 193 0 1777 193 0 193 0 0 193 "Chance" 2.99185815449635 6
35 7 4 35 "f" 4 7 1 174 1 174 174 174 174 174 2179 0 0 0 0 0 174 "Chance" 2.99185815449635 6
35 7 8 37 "f" 8 7 1 182 1 0 279 279 279 279 2279 0 0 0 0 0 279 "Chance" 2.99185815449635 6
35 7 11 6 "f" 11 7 1 0 0 0 0 0 0 0 2384 0 0 0 0 0 0 "Chance" 2.99185815449635 6
35 7 9 6 "f" 9 7 1 118 1 118 118 118 118 276 1782 0 0 0 1 1 118 "Chance" 2.99185815449635 6
35 7 25 55 "f" 25 7 1 128 1 0 128 128 270 128 2018 142 0 142 0 1 142 "Chance" 2.99185815449635 6
35 7 10 6 "f" 10 7 1 143 1 0 143 143 263 143 1875 120 0 120 0 0 120 "Chance" 2.99185815449635 6
35 7 21 72 "f" 21 7 1 0 0 0 0 0 0 0 1612 0 0 0 0 0 0 "Chance" 2.99185815449635 6
35 8 2 35 "f" 2 7 1 229 1 0 352 352 352 352 3733 0 0 0 0 0 352 "bei" 7.67872745151796 3
35 8 19 33 "f" 19 7 1 176 1 176 176 176 176 176 2287 0 0 0 0 0 176 "bei" 7.67872745151796 3
35 8 14 74 "f" 14 7 0 0 0 0 0 0 0 0 1926 0 0 0 0 0 0 "bei" 7.67872745151796 3
35 8 27 55 "f" 27 7 1 571 1 0 571 571 747 571 2680 176 0 176 0 0 176 "bei" 7.67872745151796 3
35 8 22 72 "f" 22 7 1 156 1 156 156 156 156 156 3476 0 0 0 0 0 156 "bei" 7.67872745151796 3
35 8 10 6 "f" 10 7 1 139 1 0 139 139 320 139 2014 181 0 181 0 0 181 "bei" 7.67872745151796 3
35 8 15 74 "f" 15 7 1 97 1 97 97 97 97 97 1642 0 0 0 0 0 97 "bei" 7.67872745151796 3
35 8 4 35 "f" 4 7 1 112 1 112 112 112 112 262 2441 0 0 0 1 1 112 "bei" 7.67872745151796 3
35 8 9 6 "f" 9 7 1 140 1 140 140 140 140 140 1922 0 0 0 0 0 140 "bei" 7.67872745151796 3
35 8 26 55 "f" 26 7 1 59 1 59 59 59 59 59 1818 0 0 0 0 0 59 "bei" 7.67872745151796 3
35 8 23 72 "f" 23 7 1 154 1 154 154 154 154 154 2467 0 0 0 0 0 154 "bei" 7.67872745151796 3
35 8 17 33 "f" 17 7 1 324 1 324 324 324 324 324 3084 0 0 0 0 0 324 "bei" 7.67872745151796 3
35 8 3 35 "f" 3 7 1 236 1 236 236 236 236 236 2815 0 0 0 0 0 236 "bei" 7.67872745151796 3
35 8 16 74 "f" 16 7 1 156 1 156 156 156 156 280 2264 0 0 0 1 1 156 "bei" 7.67872745151796 3
